# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787867898263,cross_near,34.3,-89.3,-128.4,34.9,-0.8401408195495605,138.7172634601593,-0.4387013912200928,91.73371267318726,0,2,4,4,4,6,4,2,4,6,8,6,6,6,12,10,16,18,26,38,50,70,94,120,160,202,252,316,382,470,552,638,714,794,842,898,938,968,986,994,1002,1026,1040,1080,1112,1152,1196,1244,1290,1340,1376,1420,1444,1470,1490,1516,1526,1528,1516,1502,1484,1472,1446,1418,1390,1364,1332,1304,1270,1250,1224,1208,1170,1136,1090,1066,1032,1000,962,924,898,872,844,818,798,774,742,718,690,670,648,608,586,566,550,532,504,490,472,460,444,422,410,394,390,378,356,348,338,330,318,314,304,300,288,280,274,264,258,242,236,236,228,224,214,208,202,200,190,182,176,168,168,156,154,146,150,144,140,138,132,134,128,120,118,118,114,112,104,111,101,95,97,97,85,79,75,83,81,81,77,79,73,67,67,75,69,57,47,55,61,53,57,55,55,51,57,55,49,41,41,47,41,39,45,39,33,31,39,33,27,27,31,31,25,31,27,25,23,21,23,25,27,21,23,21,21,21,13,17,17,13,13,9,11,7,9,7,5,9,9,3,9,7,11,7,11,3,7,5,5,1,1,3,5,3,5,5,9,3,1,3,1,1,1,5,1,1,3,5,5,3,1,1,5,1,7,3,5,7,7,5,5,7,7,7,5,9,11,5,9,15,19,11,3,5,13,11,11,13,9,11,13,13,19,13,7,9,19,17,11,9,13,9,9,17,15,13,15,15,19,15,19,17,11,13,17,23,15,17,15,17,13,19,15,19,21,19,19,17,17,17,21,15,23,19,23,17,21,21,21,19,15,13,19,21,23,19,15,17,21,25,23,17,27,21,21,23,21,23,19,25,23,25,19,21,19,21,21,19,23,23,25,23,23,25,21,25,25,27,25,25,21,21,21,23,21,25,23,25,27,21,21,25,25,27,25,25,27,27,23,23,29,27,27,25,25,23,23,29
1787867898638,cross_near,34.3,-89.3,-128.4,34.9,-0.6884729862213135,-0.34117984771728516,-0.33331990242004395,0.34059762954711914,0,2,2,4,2,2,0,2,2,2,2,2,4,0,4,2,6,12,20,22,30,50,68,96,124,162,220,278,346,422,508,596,680,750,810,860,892,930,950,968,974,1002,1030,1068,1104,1146,1194,1226,1256,1288,1326,1374,1406,1442,1466,1486,1504,1510,1510,1496,1480,1462,1434,1416,1396,1378,1352,1328,1298,1276,1248,1220,1190,1156,1116,1088,1058,1026,1000,970,938,908,872,844,814,784,760,742,720,704,688,670,656,634,630,620,612,600,594,582,572,560,554,532,522,502,482,460,432,412,382,366,346,334,324,310,302,288,278,264,250,244,234,232,220,210,206,198,196,192,182,178,168,160,156,148,146,136,140,134,134,132,130,124,116,116,112,112,110,110,108,108,102,96,101,95,99,99,99,93,91,91,83,81,81,83,83,77,77,69,71,65,67,63,61,57,51,49,51,47,43,43,47,41,39,37,41,43,35,35,35,35,35,29,33,29,33,31,25,17,19,21,19,13,15,13,15,15,7,9,15,21,13,7,11,13,9,9,11,11,5,1,1,7,9,3,7,1,3,7,1,3,1,1,1,3,5,9,5,7,7,7,1,9,9,9,5,9,9,9,5,3,7,3,9,3,11,13,15,15,17,13,15,15,11,11,11,15,13,11,13,13,13,15,11,11,19,11,11,17,19,19,15,19,17,21,25,21,21,21,21,21,13,19,21,17,19,17,21,19,25,19,25,19,23,25,23,25,27,21,23,27,21,23,27,23,29,23,25,23,27,25,27,23,27,25,23,17,27,31,31,25,19,27,29,29,29,23,25,23,27,31,29,23,23,27,31,27,25,25,27,29,27,25,27,23,29,29,25,31,27,29,27,25,33,27,27,27,31,29,27,31,29,31,25,29,27,33,27,33,29,25,27,27,31,31,27,31,35,29,27,31,29,33,27,33,27,33,31,33
1787867899013,cross_near,34.3,-89.3,-128.4,34.9,-0.6884729862213135,-0.34117984771728516,-0.33331990242004395,0.34059762954711914,2,2,2,2,2,4,2,4,0,4,2,2,6,6,8,10,14,20,26,36,46,60,78,102,136,180,230,286,344,414,484,566,650,730,804,866,916,958,992,1020,1048,1062,1080,1088,1120,1150,1196,1230,1262,1288,1320,1356,1388,1426,1462,1478,1504,1508,1516,1512,1520,1506,1492,1466,1448,1424,1396,1372,1342,1310,1284,1258,1232,1196,1158,1122,1090,1054,1024,988,958,918,882,850,816,786,766,750,720,696,660,642,618,606,582,562,546,532,510,488,472,458,434,424,402,394,374,370,356,342,334,318,312,296,288,280,272,264,254,242,236,226,220,218,208,206,200,196,198,190,188,180,168,168,166,164,160,156,152,148,144,138,132,128,124,114,114,114,108,106,100,94,92,95,85,87,83,85,79,79,83,79,77,71,69,67,65,67,63,63,61,63,55,57,53,57,51,53,47,45,41,47,43,39,37,39,33,37,33,31,25,27,29,27,29,25,25,25,23,27,23,21,23,21,21,19,17,11,15,13,17,15,9,11,9,9,11,13,9,1,3,3,1,3,7,5,1,5,3,1,1,1,1,1,1,3,1,1,1,5,3,3,5,5,9,3,5,5,11,7,9,7,9,7,9,9,13,7,11,7,13,11,11,13,13,3,5,9,17,17,9,17,13,7,15,17,27,19,15,7,21,23,17,15,15,17,15,17,21,13,13,13,21,23,19,19,21,19,21,23,19,15,17,21,27,19,25,19,25,23,17,23,27,27,25,25,23,21,21,21,23,23,25,25,23,23,27,25,29,23,25,21,25,23,25,25,21,23,25,29,31,29,25,25,29,25,25,29,25,25,25,27,31,29,27,27,25,25,29,31,31,31,27,25,27,33,25,25,29,25,27,27,29,27,27,27,27,25,27,27,25,27,27,33,41,31,29,27,31,29,29,29,27,29,29,29,27,35,29,25
1787867898263,co_near,34.3,-89.3,-128.4,34.9,-0.8401408195495605,138.7172634601593,-0.4387013912200928,91.73371267318726,1,5,1,5,3,7,5,5,3,9,1,1,1,5,1,9,3,7,7,11,11,23,23,43,55,83,105,151,183,241,291,353,419,487,559,627,687,749,799,847,869,893,909,935,963,991,1005,1035,1051,1083,1107,1141,1159,1183,1195,1207,1215,1227,1229,1229,1217,1207,1185,1177,1161,1155,1131,1109,1073,1051,1021,993,965,945,919,897,857,837,821,809,781,749,723,713,687,661,627,609,595,573,551,529,515,507,481,469,447,439,413,399,385,377,367,357,339,333,315,309,291,285,279,275,269,249,237,243,233,229,215,207,203,193,187,181,179,175,175,165,159,155,151,145,143,137,129,131,117,121,119,117,107,105,99,103,111,107,105,109,95,92,86,84,82,78,80,82,74,76,70,76,62,60,56,56,56,58,50,56,48,46,44,52,52,56,46,44,44,44,34,36,34,42,36,46,32,38,30,32,24,26,26,32,24,22,24,34,22,30,18,32,22,24,16,22,18,24,12,22,4,16,6,10,8,8,6,12,2,10,6,10,2,8,2,8,2,4,0,12,2,8,0,8,2,0,2,2,0,6,4,0,0,4,2,0,4,2,0,2,4,4,6,2,2,2,8,2,8,4,8,4,8,2,12,4,8,6,12,6,10,10,10,8,12,10,12,4,12,10,14,8,10,10,16,12,16,10,16,14,14,10,14,12,10,8,12,14,16,10,16,10,16,8,16,14,12,12,14,8,16,12,18,10,18,12,18,14,20,18,18,16,16,16,18,14,20,12,22,12,20,16,18,22,18,16,26,18,22,18,18,12,18,16,18,14,18,18,26,16,22,20,24,18,22,18,20,16,22,18,20,20,24,22,26,16,26,18,26,16,26,24,24,18,18,18,26,22,22,18,24,24,24,16,20,24,24,18,22,22,24,22,22,20,26,20,24,20,24,24,26,18
1787867899013,co_near,34.3,-89.3,-128.4,34.9,-0.6884729862213135,-0.34117984771728516,-0.33331990242004395,0.34059762954711914,3,5,1,7,3,7,1,9,1,3,5,5,1,7,1,5,3,3,7,5,11,15,33,39,51,69,95,125,161,203,253,311,375,439,507,573,641,703,757,805,849,891,923,947,983,1003,1039,1055,1093,1119,1153,1171,1203,1229,1263,1271,1291,1289,1301,1293,1309,1293,1283,1257,1251,1225,1217,1183,1173,1141,1119,1085,1059,1029,1009,973,949,915,889,855,833,805,777,749,723,695,669,649,629,601,579,563,543,529,511,489,479,455,437,419,407,391,383,369,367,353,339,317,309,293,287,273,271,261,259,247,245,229,221,215,211,197,195,189,183,179,171,161,161,151,151,145,145,141,139,135,131,129,129,123,117,119,117,111,111,109,103,101,99,95,89,87,89,84,86,78,84,78,78,70,70,64,68,58,62,56,64,52,58,52,50,46,46,42,50,40,44,40,42,38,38,36,32,34,32,26,30,20,22,20,20,20,22,22,24,16,22,16,20,20,22,14,14,12,12,12,14,8,16,8,14,8,8,6,8,2,2,0,6,2,6,0,2,0,2,2,2,2,4,2,2,4,4,6,2,6,0,6,4,8,6,8,4,4,2,6,4,10,10,12,8,12,10,10,10,14,14,14,8,18,12,14,14,16,12,16,12,16,14,18,16,20,10,22,14,22,16,20,16,22,14,20,20,20,14,14,14,26,20,18,12,20,22,26,20,24,20,18,20,18,24,26,22,24,16,26,22,24,20,20,22,22,18,26,26,28,20,22,24,28,26,32,24,30,30,32,26,28,22,28,22,28,24,26,30,28,24,26,26,30,28,26,28,28,28,32,26,32,24,30,26,28,32,30,26,26,28,32,24,28,26,30,32,34,30,32,30,32,24,30,26,28,28,28,30,34,32,26,26,32,28,30,30,28,28,30,32,36,26,26,28,34,34,28,22,32,36,36,26,30
1787867898513,raman_near,34.3,-89.3,-128.4,34.9,-0.6884729862213135,-0.34117984771728516,-0.33331990242004395,0.34059762954711914,2,0,2,2,2,2,6,0,2,0,2,2,4,2,4,4,4,8,8,8,12,18,26,32,48,68,96,132,178,216,270,324,384,442,514,578,634,692,752,816,866,908,940,978,1004,1026,1048,1068,1086,1112,1134,1154,1166,1180,1194,1198,1198,1192,1194,1194,1184,1172,1138,1108,1078,1052,1032,1006,980,960,928,888,852,818,802,778,746,708,676,642,606,578,552,524,514,492,478,456,436,404,392,376,370,366,358,334,320,292,276,266,254,244,236,220,212,192,180,168,168,166,158,154,148,140,136,128,116,110,106,104,102,102,94,88,80,80,68,72,72,62,62,60,58,56,58,54,46,44,40,40,32,34,32,22,20,26,26,26,22,18,28,22,18,24,20,24,18,12,12,8,8,10,4,10,9,7,5,1,5,1,1,3,7,1,1,1,1,1,5,3,5,5,7,11,7,13,11,11,7,9,13,9,9,9,13,17,15,13,7,13,15,13,15,13,11,11,19,15,19,13,15,15,13,21,19,15,13,15,21,19,19,13,11,21,21,15,17,25,23,17,11,19,27,19,17,11,19,21,17,17,23,21,21,21,17,19,25,25,17,21,19,27,25,21,19,25,17,19,21,23,25,21,23,21,27,23,19,19,21,25,19,21,21,23,19,15,13,17,21,23,21,21,19,19,19,21,23,25,23,19,19,25,27,23,21,21,25,25,23,21,23,21,25,23,19,25,21,23,19,25,21,25,21,17,21,23,19,23,21,23,25,25,17,19,25,23,25,21,25,21,23,27,23,23,25,23,17,21,27,25,17,23,23,19,21,17,25,27,27,17,17,21,21,21,21,23,25,25,21,21,21,25,21,19,23,21,21,19,23,21,23,23,21,27,23,21,25,23,25,23,21,17,21,21,21,19,19,21,23,25,17,21,23,27,23,19,23,27,23,23
1787867898388,cross_far,34.3,-89.3,-128.4,34.9,-0.6884729862213135,-0.34117984771728516,-0.33331990242004395,0.34059762954711914,0,0,4,2,4,0,0,0,4,4,0,6,2,6,10,14,18,30,40,56,80,110,156,212,272,342,432,540,650,770,892,1022,1154,1246,1332,1378,1382,1340,1278,1174,1060,930,808,696,590,506,440,394,356,328,322,314,328,340,358,372,388,410,442,470,492,512,528,554,584,602,626,636,656,676,686,702,726,746,764,782,794,814,830,850,866,874,884,894,906,918,934,952,964,982,1000,1006,1020,1022,1034,1044,1068,1090,1114,1124,1140,1134,1132,1132,1138,1148,1150,1160,1162,1176,1188,1208,1224,1236,1238,1238,1242,1234,1244,1246,1248,1236,1228,1216,1214,1202,1214,1208,1208,1208,1230,1226,1230,1208,1210,1200,1202,1202,1214,1222,1220,1214,1220,1220,1234,1220,1218,1210,1206,1204,1210,1202,1194,1186,1188,1180,1178,1180,1175,1169,1151,1127,1131,1131,1131,1121,1107,1099,1091,1083,1081,1075,1075,1055,1035,1029,1033,1035,1027,1009,997,989,987,977,975,967,969,959,957,947,941,939,929,913,903,889,877,855,851,827,817,787,763,743,733,719,699,691,677,671,659,643,635,627,621,613,605,591,577,563,553,543,539,533,519,511,499,493,479,471,455,449,435,425,417,419,413,403,391,383,371,365,363,347,335,333,333,331,321,315,315,307,295,291,283,277,279,271,273,271,263,261,253,245,247,231,223,219,203,209,197,199,187,189,181,181,175,169,159,163,155,159,153,153,149,143,135,139,137,137,137,135,127,117,121,121,127,115,115,107,109,107,103,97,89,83,81,79,75,75,77,73,65,69,71,73,65,61,57,55,55,57,61,59,57,53,53,53,49,43,39,39,37,39,29,33,27,33,23,19,19,19,27,17,19,21,21,19,11,9,7,15,7,7,1,1,3,1,1,3,3,5,9,15,9,7,9,13,15,15,15,13,17,13,13,13,19,13,13,11,21,19,23,19,23,19,25,19,23,27,29,25,25,27,31,29,33,27,33,33
1787867898763,cross_far,34.3,-89.3,-128.4,34.9,-0.6884729862213135,-0.34117984771728516,-0.33331990242004395,0.34059762954711914,8,0,0,6,6,4,2,6,8,4,4,4,10,6,14,18,22,30,46,66,94,126,174,226,284,352,438,536,652,778,906,1020,1132,1222,1294,1320,1316,1264,1192,1096,998,884,780,676,584,512,444,404,372,360,352,358,372,380,402,414,434,446,460,478,496,514,528,556,570,602,626,646,668,690,696,710,726,736,756,770,794,812,832,852,864,874,896,914,934,950,966,990,1016,1044,1086,1110,1142,1150,1160,1154,1158,1152,1140,1122,1114,1112,1116,1112,1120,1122,1128,1136,1150,1162,1172,1182,1190,1188,1200,1206,1220,1226,1222,1208,1196,1182,1194,1202,1222,1232,1248,1246,1254,1248,1254,1246,1230,1214,1202,1196,1198,1200,1232,1244,1242,1230,1212,1206,1202,1200,1190,1178,1178,1174,1184,1184,1192,1187,1191,1175,1169,1165,1159,1151,1149,1137,1139,1125,1121,1111,1107,1095,1089,1087,1079,1071,1053,1033,1027,1021,1021,1009,995,975,957,953,955,955,951,927,915,891,885,875,863,841,819,811,811,807,793,779,759,735,725,725,723,713,703,689,675,671,649,639,625,611,595,587,579,573,569,559,549,547,541,533,513,497,485,469,449,443,437,433,413,407,403,405,405,399,383,375,371,373,361,347,347,345,335,321,319,309,305,295,283,277,281,279,277,277,271,269,257,239,233,235,235,229,217,219,217,217,211,207,201,205,195,183,173,173,173,171,161,151,143,147,143,147,145,149,145,137,137,139,129,125,115,111,117,109,101,95,97,101,97,99,95,101,93,85,85,85,89,85,81,81,79,77,77,75,73,69,59,61,59,57,57,45,41,49,49,47,41,37,39,39,35,39,31,33,33,35,29,27,23,25,21,17,15,13,13,15,15,19,17,17,13,15,13,9,3,5,5,7,3,1,7,5,1,3,1,1,5,7,19,13,15,13,15,13,19,13,19,13,19,17,15,21,23,25,21,25,23,25,21,25,21,25,29,25,27,27,29,31
1787867898388,co_far,34.3,-89.3,-128.4,34.9,-0.6884729862213135,-0.34117984771728516,-0.33331990242004395,0.34059762954711914,5,5,1,5,3,9,1,9,1,5,5,3,1,1,3,5,9,11,23,31,49,65,99,137,191,247,323,401,495,597,707,819,939,1053,1153,1219,1261,1255,1233,1171,1089,975,865,751,649,549,469,403,351,321,293,293,289,297,315,325,359,377,411,435,469,493,527,559,593,625,657,681,711,737,763,789,823,853,883,905,935,955,987,1005,1037,1057,1087,1101,1129,1141,1163,1173,1201,1215,1237,1255,1271,1275,1297,1299,1319,1327,1353,1365,1385,1387,1407,1411,1429,1431,1445,1445,1461,1467,1475,1481,1499,1487,1497,1499,1517,1505,1505,1505,1515,1501,1511,1505,1525,1501,1503,1499,1513,1515,1513,1503,1511,1505,1513,1499,1503,1507,1523,1509,1513,1503,1525,1515,1505,1493,1503,1491,1485,1467,1477,1477,1489,1463,1459,1451,1449,1421,1410,1392,1392,1378,1382,1358,1358,1344,1344,1324,1316,1302,1302,1274,1276,1252,1256,1236,1230,1198,1200,1190,1186,1158,1150,1134,1142,1120,1116,1104,1106,1088,1076,1060,1064,1052,1044,1026,1016,992,980,944,930,908,894,880,862,840,836,810,794,776,762,746,742,730,720,710,698,686,674,660,654,646,636,618,602,596,586,574,572,556,550,538,528,512,508,498,490,478,478,468,464,444,438,426,424,410,402,396,388,380,374,364,364,352,354,342,338,332,326,314,304,300,300,296,292,284,274,270,262,248,246,242,238,230,234,224,224,216,212,204,202,202,200,186,184,182,172,168,172,158,164,154,152,152,158,148,144,134,144,134,128,112,120,120,116,108,108,112,106,92,88,90,98,90,80,78,84,84,70,68,70,68,72,60,64,56,64,54,50,48,50,46,40,36,46,36,42,28,32,28,32,24,30,22,28,24,26,20,22,16,16,6,10,6,12,2,4,2,6,0,2,4,2,4,2,10,4,8,4,10,12,14,10,16,12,16,18,20,20,28,20,24,22,28,24,32,22,30,28,36,34,38,36,40,28,38,34,42,40,40
1787867898763,co_far,34.3,-89.3,-128.4,34.9,-0.6884729862213135,-0.34117984771728516,-0.33331990242004395,0.34059762954711914,5,1,7,1,7,1,9,1,5,1,5,3,9,1,11,7,17,21,27,41,67,79,115,147,197,257,335,419,515,611,715,817,927,1017,1107,1163,1197,1191,1163,1093,1015,913,813,703,607,519,447,389,353,321,305,293,295,301,315,335,357,385,413,439,475,505,537,563,595,615,643,663,689,717,751,779,815,837,865,889,917,941,975,987,1021,1033,1063,1085,1109,1127,1155,1169,1201,1211,1239,1251,1273,1287,1309,1317,1339,1343,1361,1361,1369,1359,1373,1373,1387,1391,1403,1405,1423,1419,1433,1433,1439,1445,1451,1445,1457,1453,1469,1465,1469,1461,1469,1461,1471,1469,1479,1479,1487,1481,1489,1485,1487,1477,1481,1469,1471,1461,1461,1463,1471,1463,1467,1453,1455,1439,1439,1427,1435,1427,1433,1423,1423,1406,1406,1390,1388,1376,1372,1358,1358,1344,1346,1330,1328,1312,1310,1288,1290,1270,1268,1246,1236,1218,1206,1188,1180,1156,1158,1134,1130,1106,1098,1078,1070,1054,1046,1034,1022,1004,994,976,968,950,938,924,914,894,882,862,850,830,820,808,798,784,772,764,756,740,722,706,700,694,684,662,648,646,640,626,610,596,596,588,572,554,550,548,538,520,512,508,498,486,480,472,472,446,436,422,426,408,406,396,390,372,386,374,364,352,360,356,340,324,324,322,316,296,294,296,300,282,270,272,280,272,260,244,252,250,242,230,226,236,220,206,202,206,202,194,186,182,188,184,184,174,176,168,170,158,152,156,156,150,146,134,142,138,134,126,122,122,120,102,106,104,104,102,102,98,106,98,92,86,92,86,86,70,80,74,76,64,62,62,66,64,56,54,60,56,58,46,50,46,46,40,40,38,42,32,30,28,34,30,28,24,24,20,20,20,22,18,20,8,14,10,14,6,8,0,10,4,8,2,2,6,2,8,4,10,4,10,8,14,8,10,8,16,12,18,18,24,20,22,20,22,22,26,22,24,22,28,26,28,26,32,28,34,30,34
