# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787868017392,cross_near,3.6,-88.2,-100.4,39.9,-0.9172847270965576,143.93772268295288,-0.5347673892974854,94.28586602210999,4,0,0,2,0,0,4,0,6,4,4,2,0,4,2,8,10,10,18,24,34,46,68,96,130,172,214,278,348,426,504,592,682,760,818,886,930,964,1002,1028,1044,1076,1106,1142,1174,1218,1262,1308,1346,1390,1430,1474,1510,1538,1564,1582,1584,1594,1594,1590,1570,1564,1540,1522,1500,1478,1456,1428,1398,1374,1340,1314,1286,1270,1242,1232,1202,1192,1166,1136,1102,1064,1028,996,962,916,880,854,822,786,754,718,692,666,648,622,600,586,562,544,532,514,500,482,464,440,428,418,406,392,380,368,354,348,334,326,314,298,286,274,266,258,256,248,240,232,232,228,222,210,206,202,194,184,180,176,164,162,154,142,152,142,140,134,134,128,126,120,120,114,112,112,110,108,104,100,100,94,96,86,92,81,81,83,81,73,79,71,69,63,63,61,63,57,53,55,55,57,53,49,51,47,45,47,51,41,49,43,41,39,35,35,35,29,35,31,31,27,33,29,29,29,27,21,19,19,17,15,19,17,19,17,19,17,13,11,9,11,15,15,11,7,13,13,13,5,3,5,11,3,3,1,1,5,3,1,1,1,5,5,7,3,5,11,5,5,3,7,3,7,7,9,9,7,9,11,13,9,7,9,7,13,9,15,9,13,13,11,13,15,15,15,15,15,13,13,15,13,17,15,13,17,19,21,21,19,17,17,19,19,21,19,23,21,25,21,23,25,19,19,19,21,23,23,23,19,21,19,21,23,21,25,23,27,27,27,25,29,27,27,29,27,27,25,25,29,27,25,23,21,19,23,23,31,27,23,27,31,31,23,21,23,29,29,29,25,23,31,29,21,17,25,31,27,23,27,33,27,27,27,35,31,27,29,25,31,35,29,25,27,25,33,25,33,33,33,33,29,31,33,35,33,33,25,27,29,31,27,31,35,31,31,29,27,33,29,29,31,31,33
1787868017767,cross_near,3.6,-88.2,-100.4,39.9,-0.8299520015716553,-0.11673474311828613,-0.3202199935913086,0.41512155532836914,0,2,2,2,0,4,6,0,4,2,0,2,2,4,2,4,10,14,20,28,38,46,72,96,120,154,202,268,330,392,474,568,662,746,838,912,970,1014,1054,1076,1102,1140,1194,1238,1284,1340,1408,1458,1520,1584,1646,1692,1730,1762,1790,1810,1828,1840,1846,1842,1830,1810,1792,1776,1756,1730,1706,1678,1652,1616,1578,1532,1504,1470,1438,1390,1352,1310,1272,1234,1196,1172,1144,1108,1072,1022,996,968,938,906,880,852,824,786,754,724,696,672,642,620,592,584,558,538,522,504,484,470,456,446,440,426,416,402,394,382,366,360,350,340,326,322,314,308,296,290,276,270,254,248,238,232,224,214,210,202,198,192,180,178,164,166,156,158,146,142,134,136,130,132,132,130,124,118,116,110,110,106,104,104,102,98,96,94,94,90,90,86,89,91,85,73,75,73,71,67,63,55,57,63,55,53,53,55,47,45,39,35,49,37,37,31,33,29,31,31,25,25,31,29,27,23,29,23,21,19,21,25,19,17,11,13,15,15,11,9,7,7,7,7,9,9,5,1,1,3,3,1,3,1,1,1,1,7,1,1,3,1,5,3,5,9,9,5,3,5,9,9,11,9,7,9,11,11,7,13,13,11,9,7,11,13,13,13,15,15,19,15,19,17,17,19,17,17,17,13,15,21,19,21,19,21,25,21,19,21,19,23,19,23,21,21,27,23,27,25,23,25,21,23,21,19,23,23,25,25,27,29,29,25,27,27,27,25,31,25,29,31,33,33,29,27,27,27,27,27,25,25,27,31,29,29,31,29,29,25,29,27,33,31,25,29,27,31,31,31,29,31,35,35,37,35,31,35,29,31,27,31,31,33,29,33,31,33,37,35,37,33,33,35,33,39,35,33,33,37,33,35,37,33,33,35,33,39,33,37,31,31,33,33,31,33,37,37,33,37,39,41,33,35
1787868018142,cross_near,3.6,-88.2,-100.4,39.9,-0.8299520015716553,-0.11673474311828613,-0.3202199935913086,0.41512155532836914,2,2,2,4,2,4,2,8,6,0,6,4,4,4,8,14,10,18,24,36,44,62,82,110,146,184,234,294,356,432,512,592,670,746,820,886,938,970,1000,1028,1054,1074,1094,1116,1146,1178,1214,1266,1306,1346,1392,1426,1464,1500,1524,1542,1558,1562,1562,1550,1548,1536,1524,1502,1472,1438,1416,1388,1360,1330,1308,1272,1240,1192,1154,1124,1094,1060,1032,1000,970,942,906,872,838,812,786,760,736,714,684,668,648,640,612,594,562,536,512,500,486,474,454,444,430,424,396,390,374,368,352,340,334,328,318,300,284,266,262,254,248,242,232,230,218,214,210,208,202,204,194,188,170,164,158,154,152,150,140,134,132,128,126,120,118,112,114,108,102,104,106,100,96,92,90,88,89,89,77,81,77,73,69,67,65,67,65,67,57,61,55,53,51,49,49,49,53,45,45,43,43,45,41,37,33,35,33,31,31,31,29,29,27,29,25,29,25,29,25,25,23,23,23,13,17,17,17,17,17,15,13,13,9,15,13,9,9,7,9,9,9,11,9,5,3,7,5,7,7,1,9,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,7,1,5,3,9,3,1,1,7,7,9,7,5,7,11,13,7,9,11,17,13,9,13,11,9,11,13,15,13,7,11,15,15,17,17,13,11,19,19,13,11,15,15,15,13,17,19,17,15,19,17,21,19,17,23,23,21,17,13,17,21,19,17,21,19,23,19,21,23,23,23,23,17,23,21,17,21,21,19,25,21,19,23,25,25,15,23,23,21,21,19,19,25,21,25,27,27,23,25,25,23,23,25,27,21,23,25,27,27,23,21,27,23,27,23,19,25,29,29,19,23,27,29,21,25,27,25,27,25,23,25,23,29,23,23,27,27,23,21,21,29,27,27,23,29,25,27,25,27,27,27,25,23,29
1787868017392,co_near,3.6,-88.2,-100.4,39.9,-0.9172847270965576,143.93772268295288,-0.5347673892974854,94.28586602210999,7,5,1,1,3,1,5,3,5,3,3,3,3,1,7,3,1,5,3,9,5,19,27,39,47,69,85,121,149,201,255,317,379,447,517,595,659,723,775,835,883,927,955,985,1011,1037,1061,1089,1117,1147,1173,1199,1221,1245,1253,1267,1267,1275,1269,1277,1273,1275,1263,1257,1237,1219,1197,1173,1145,1123,1109,1091,1069,1037,1011,989,963,949,931,907,891,873,841,823,789,771,747,729,699,679,655,625,603,573,547,529,515,505,485,465,441,425,405,395,381,373,365,357,339,329,311,297,293,285,273,275,259,261,245,241,229,223,217,217,207,203,195,193,185,181,173,171,159,165,155,145,137,135,133,133,131,133,127,125,117,111,105,107,103,101,95,99,93,95,93,93,85,85,81,81,71,70,66,70,62,64,56,62,54,58,52,54,46,52,48,52,44,48,40,42,40,42,32,38,30,30,30,28,30,36,26,30,26,34,26,28,16,26,22,18,20,20,14,18,14,14,16,16,10,12,4,10,8,8,4,8,4,10,2,10,2,8,0,6,2,4,4,2,4,2,4,2,4,6,4,2,6,2,4,2,8,2,6,4,8,8,10,10,12,8,10,8,14,8,10,8,12,10,12,10,18,8,14,10,14,12,12,10,22,10,16,12,16,14,16,14,16,14,16,16,24,18,22,14,20,14,22,18,18,18,20,18,22,16,18,18,20,16,20,18,24,18,26,20,26,18,28,18,26,20,26,22,28,22,26,26,26,20,26,26,24,22,26,24,26,26,32,26,30,30,28,20,24,30,30,22,34,24,34,14,34,34,34,20,24,30,36,24,24,24,36,36,26,18,36,34,32,16,32,36,36,22,32,26,38,28,28,28,34,38,36,24,30,34,32,26,28,32,42,32,28,30,38,28,32,28,34,34,30,28,34,32,30,26,32,32,40,32,34,28
1787868017767,co_near,3.6,-88.2,-100.4,39.9,-0.8299520015716553,-0.11673474311828613,-0.3202199935913086,0.41512155532836914,3,3,7,7,3,1,1,7,9,3,1,9,9,3,1,9,9,7,11,5,15,19,23,21,35,57,91,113,137,185,247,307,365,431,509,585,655,721,807,865,921,963,993,1029,1063,1097,1129,1159,1213,1249,1283,1311,1349,1379,1399,1403,1427,1431,1447,1437,1447,1437,1439,1421,1409,1389,1383,1361,1339,1303,1281,1245,1225,1185,1161,1131,1113,1079,1047,1013,979,951,927,905,877,859,843,809,777,749,727,703,675,649,623,595,577,551,539,519,501,485,467,451,441,427,417,401,391,373,365,345,341,323,319,303,299,291,285,271,259,253,251,245,239,223,217,209,209,201,199,191,191,179,179,169,177,155,153,149,149,143,141,133,135,127,125,115,119,115,117,109,111,101,97,95,95,91,95,87,89,85,83,79,73,71,71,67,70,62,64,56,54,52,56,54,54,46,58,44,60,44,44,44,46,32,46,36,50,34,46,34,46,30,24,20,28,30,32,18,28,30,24,10,16,22,20,14,14,12,24,10,10,6,12,10,14,2,10,6,10,0,2,4,8,2,4,4,8,6,4,6,4,2,6,4,0,2,2,2,4,6,2,4,0,8,6,6,2,10,0,8,4,10,12,16,8,14,10,14,8,10,10,16,12,12,10,14,14,18,10,18,16,20,16,18,10,22,12,16,14,16,20,20,16,16,20,20,22,22,20,26,18,24,20,24,22,26,20,26,26,26,20,22,22,24,20,24,20,28,30,24,22,26,24,30,24,24,24,28,24,24,24,30,28,30,26,26,28,28,22,28,28,28,22,30,22,28,30,26,26,28,22,32,24,28,28,30,26,30,26,32,32,32,30,32,30,32,28,28,30,32,34,30,34,30,34,32,34,34,34,28,30,30,30,32,32,32,30,32,30,28,30,36,32,30,30,32,28,34,30,32,28,32,32,32,34,34,32,32
1787868018142,co_near,3.6,-88.2,-100.4,39.9,-0.8299520015716553,-0.11673474311828613,-0.3202199935913086,0.41512155532836914,3,1,1,3,1,3,1,1,5,3,3,3,1,1,5,1,9,3,9,11,15,19,23,33,49,65,89,121,157,203,249,307,379,445,513,583,651,715,777,829,875,913,949,975,997,1023,1065,1091,1115,1139,1171,1193,1217,1225,1249,1255,1267,1261,1275,1273,1277,1259,1251,1233,1231,1207,1189,1161,1145,1113,1099,1061,1041,1017,989,963,943,911,891,857,835,807,787,769,745,715,683,657,635,621,601,575,547,531,503,495,483,471,459,435,421,395,381,365,357,343,337,329,317,311,295,285,277,269,261,247,241,235,233,221,219,207,205,195,197,191,187,179,171,167,165,159,153,147,143,137,135,129,125,123,121,115,115,107,113,99,107,101,101,91,95,85,89,85,85,85,80,74,76,60,70,62,64,60,64,52,52,50,54,52,52,54,54,48,52,46,52,44,48,40,38,42,40,40,34,34,36,30,34,28,24,26,18,18,16,22,24,22,24,20,22,22,24,14,18,8,10,12,14,12,14,8,12,14,14,10,14,10,12,4,10,4,12,4,6,0,2,0,6,6,6,6,6,0,2,10,4,2,0,8,8,6,2,8,8,12,2,2,6,12,2,4,4,8,8,10,0,16,6,14,6,8,14,14,6,12,10,16,10,10,10,20,14,14,10,14,14,18,18,14,14,18,12,18,16,16,16,14,12,14,16,20,14,14,18,20,16,20,14,24,16,22,20,24,20,24,18,24,24,28,18,20,18,22,18,22,18,22,20,22,18,22,20,22,16,24,16,20,20,24,20,26,22,24,18,26,24,26,18,26,20,28,24,32,20,32,18,14,20,30,22,26,24,28,24,26,26,30,22,26,20,32,26,26,20,30,34,32,24,24,36,36,20,22,24,34,24,24,26,30,28,26,22,32,26,30,22,24,36,30,28,24,26,36,32,26,24,28,30,28
1787868017642,raman_near,3.6,-88.2,-100.4,39.9,-0.8299520015716553,-0.11673474311828613,-0.3202199935913086,0.41512155532836914,0,10,2,4,2,4,6,4,8,2,4,4,4,2,6,4,6,4,6,8,12,18,24,28,40,60,76,108,146,196,240,300,370,448,518,576,644,694,742,790,838,874,908,928,946,956,978,992,1014,1044,1070,1084,1098,1102,1110,1124,1136,1132,1122,1104,1092,1074,1062,1036,1010,982,962,936,918,894,868,842,812,778,748,722,690,672,632,606,582,560,536,518,494,470,456,440,420,398,384,366,356,344,336,322,306,286,276,262,248,238,228,222,208,196,188,184,180,166,158,158,146,138,130,126,124,116,116,108,110,108,98,86,86,82,80,78,80,70,62,62,60,58,54,52,50,48,46,44,38,36,28,34,28,30,30,30,26,22,20,20,18,14,16,6,14,8,12,25,19,15,9,13,15,11,3,3,5,5,5,3,5,1,3,1,1,5,3,3,1,1,1,3,3,7,7,7,7,7,5,3,9,7,13,5,3,5,13,13,7,7,9,3,5,9,15,11,5,1,9,19,17,13,7,11,19,17,13,11,11,9,15,15,15,13,11,11,15,21,17,13,9,9,17,19,15,19,15,17,13,15,21,15,11,9,15,17,21,17,13,17,13,17,15,13,21,17,23,17,17,15,15,15,15,17,17,15,17,19,17,17,21,17,17,17,15,17,17,15,17,21,21,17,21,15,21,15,15,17,19,17,15,15,17,17,13,19,17,17,19,17,17,21,15,21,17,19,17,21,17,17,15,9,13,29,23,17,11,13,21,19,21,15,15,9,17,19,17,17,15,15,19,21,17,17,19,21,19,17,19,17,17,15,15,17,19,17,17,17,15,17,23,21,15,17,17,23,15,17,17,13,21,19,15,19,17,17,19,19,15,17,17,21,19,17,15,13,15,17,17,17,17,19,15,19,15,17,17,19,15,15,17,19,13,19,17,19,13,11
1787868018017,raman_near,3.6,-88.2,-100.4,39.9,-0.8299520015716553,-0.11673474311828613,-0.3202199935913086,0.41512155532836914,4,2,0,0,0,0,2,0,4,4,4,4,4,2,6,4,4,6,8,12,20,24,26,38,60,84,106,136,172,220,260,314,378,462,540,608,676,748,810,868,918,942,958,976,996,1034,1068,1094,1100,1120,1134,1164,1190,1214,1216,1222,1200,1212,1214,1218,1198,1182,1164,1142,1132,1118,1094,1062,1024,986,944,910,872,838,816,804,778,748,708,680,648,614,594,566,552,524,504,476,448,432,418,400,384,372,358,348,332,318,298,286,274,262,258,246,234,224,222,208,202,186,176,168,160,152,152,140,134,132,130,128,118,110,100,90,82,84,86,86,82,82,72,74,70,62,62,54,54,50,50,40,44,42,38,42,36,34,32,28,28,22,26,24,24,24,20,18,18,14,14,14,14,10,14,10,8,4,6,1,5,3,3,5,3,3,1,1,1,1,1,1,1,1,5,7,7,9,7,7,7,7,5,7,7,5,7,11,7,9,11,7,9,15,17,13,15,13,13,17,15,13,13,13,15,17,15,15,13,15,19,17,15,17,17,13,21,17,21,17,17,15,15,13,15,17,19,13,19,21,21,19,17,21,21,15,17,21,23,27,17,21,21,19,23,25,19,23,25,19,21,21,25,21,23,17,23,15,19,21,21,27,21,23,19,19,19,19,21,19,23,25,17,23,25,21,23,19,21,19,21,23,23,21,25,21,21,21,23,23,23,27,21,25,23,25,27,11,13,23,29,21,19,23,21,15,17,25,29,23,15,15,25,27,27,15,15,25,27,25,21,19,19,19,21,25,27,21,17,21,27,21,23,15,19,21,23,23,21,23,21,17,21,23,27,21,19,23,27,25,25,23,27,19,23,19,19,23,25,21,23,21,21,23,17,21,25,23,23,21,25,19,23,19,23,21,25,21,21,19,23,19,25,23,25,19,21,21,19,23,19,21
1787868017517,cross_far,3.6,-88.2,-100.4,39.9,-0.8299520015716553,-0.11673474311828613,-0.3202199935913086,0.41512155532836914,0,2,4,2,2,4,2,2,2,6,4,8,4,10,4,12,22,30,38,60,86,120,172,216,282,362,452,550,660,780,908,1038,1162,1278,1346,1392,1398,1374,1298,1198,1070,936,820,706,608,520,448,406,376,348,342,342,350,356,376,398,424,448,472,496,526,548,560,582,600,622,648,658,676,694,714,738,750,770,788,814,842,860,878,886,894,904,916,932,950,978,986,996,996,1010,1024,1042,1034,1036,1048,1060,1076,1096,1100,1106,1102,1114,1120,1144,1150,1168,1178,1194,1206,1206,1208,1210,1210,1220,1212,1226,1226,1232,1238,1230,1224,1234,1240,1258,1266,1276,1272,1276,1282,1278,1274,1276,1272,1266,1254,1270,1276,1290,1290,1296,1300,1300,1300,1296,1284,1278,1270,1274,1266,1256,1244,1234,1222,1222,1218,1228,1226,1216,1200,1196,1182,1184,1177,1179,1181,1179,1171,1155,1141,1135,1121,1111,1105,1103,1095,1089,1075,1071,1057,1045,1027,1015,997,983,965,953,943,931,911,901,883,867,861,851,841,821,811,793,773,771,765,757,751,725,705,691,679,679,669,667,657,647,633,621,613,605,601,587,571,557,545,535,527,509,497,493,489,469,457,443,439,435,441,437,429,419,407,399,393,393,383,371,365,353,353,341,341,331,319,319,313,313,307,301,295,281,273,273,269,261,259,243,243,235,231,229,227,221,225,217,223,219,209,201,191,183,183,177,179,177,177,167,157,151,151,141,141,133,139,133,133,133,135,135,135,131,131,129,119,123,117,115,113,115,107,103,99,93,87,81,79,73,81,73,71,67,67,65,67,61,59,61,53,49,41,45,45,49,39,35,37,35,29,25,33,41,43,25,27,31,31,29,25,23,23,25,17,13,15,13,11,9,7,9,5,1,5,3,3,1,1,1,1,7,1,5,5,3,5,9,5,11,9,11,9,13,5,13,15,19,17,15,21,19,19,23,21,23,23,23,25,23,27,27,33,29,35,35,35,37
1787868017892,cross_far,3.6,-88.2,-100.4,39.9,-0.8299520015716553,-0.11673474311828613,-0.3202199935913086,0.41512155532836914,0,6,2,8,6,4,2,6,8,10,6,6,8,10,10,16,20,28,38,54,80,114,150,200,266,352,434,530,628,752,882,1006,1132,1230,1320,1370,1382,1350,1280,1174,1054,914,792,682,586,492,424,372,350,328,318,322,324,350,362,388,408,432,458,474,492,522,544,558,582,592,612,628,646,672,690,710,726,754,768,796,818,836,850,858,874,884,896,906,922,936,948,956,972,986,1002,1008,1014,1010,1016,1024,1040,1056,1074,1082,1100,1104,1114,1116,1126,1132,1140,1138,1142,1158,1170,1182,1192,1188,1188,1182,1194,1200,1212,1208,1214,1206,1212,1204,1212,1212,1220,1222,1224,1224,1222,1222,1232,1238,1246,1240,1250,1246,1242,1232,1230,1228,1226,1222,1226,1228,1234,1234,1238,1228,1214,1204,1216,1204,1210,1198,1192,1180,1177,1185,1175,1169,1167,1155,1143,1123,1123,1121,1123,1115,1091,1077,1071,1073,1079,1067,1053,1043,1031,1013,1001,987,985,971,953,935,929,913,911,899,901,887,891,875,867,839,823,801,781,779,767,749,725,715,701,691,681,689,669,659,637,619,603,583,577,565,553,547,539,541,533,533,527,509,503,487,479,463,453,441,433,435,435,427,413,399,383,381,367,365,357,345,343,343,343,337,331,325,319,311,299,287,277,263,263,265,269,271,265,257,251,245,243,235,227,227,219,217,213,215,211,197,199,189,187,187,177,179,167,169,167,169,155,159,157,153,153,149,147,143,135,125,119,111,119,117,115,111,105,109,101,95,89,91,97,93,85,85,87,91,87,89,85,81,81,81,75,77,71,63,63,61,63,63,63,65,61,57,57,51,45,45,39,37,43,41,33,29,31,31,29,33,29,29,19,13,13,15,11,9,9,15,13,13,9,13,11,7,11,7,1,1,1,3,3,7,7,3,5,1,5,9,9,11,11,5,7,9,11,15,17,19,25,21,21,21,23,27,31,27,31,25,27,25,27,29,31,29,27,27
