# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -425
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -350
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787884954016,cross_near,90.4,-88.7,-101.4,29.9,-0.9746332168579102,220.19549417495728,-0.4916832447052002,141.09940910339355,4,0,0,4,8,0,2,4,10,8,2,4,4,6,6,4,8,6,10,18,24,36,44,62,90,126,168,218,278,350,434,522,614,706,806,886,976,1058,1130,1188,1228,1282,1340,1402,1464,1530,1596,1662,1736,1808,1878,1936,1970,2002,2024,2046,2046,2046,2034,2008,1974,1938,1898,1854,1818,1780,1742,1706,1664,1626,1590,1546,1504,1464,1414,1378,1334,1300,1264,1232,1196,1162,1132,1098,1060,1024,980,950,918,888,856,832,806,782,750,730,708,688,662,650,624,608,588,574,552,538,522,498,488,472,458,446,424,418,420,406,396,382,372,364,350,344,328,320,314,308,308,302,300,290,280,274,268,266,260,250,244,230,224,220,210,206,194,192,188,186,174,168,158,158,154,146,148,146,142,136,134,130,132,124,118,118,116,112,110,108,102,96,86,92,82,84,82,82,82,80,72,74,68,66,68,74,73,67,67,67,65,65,61,59,57,55,53,51,45,53,47,41,41,41,37,35,37,31,35,31,27,29,29,25,23,21,21,17,21,19,15,21,13,11,9,13,11,9,11,9,9,7,5,5,5,3,3,1,1,3,1,3,1,3,3,7,1,5,7,7,9,5,7,7,13,11,7,11,11,13,11,15,13,13,17,15,19,13,17,13,17,19,15,17,19,17,19,19,25,23,19,19,25,23,25,19,21,27,23,21,27,25,27,27,19,25,27,27,25,23,29,27,31,27,27,29,27,29,23,21,31,27,29,27,29,29,33,29,27,31,29,27,31,31,33,31,31,29,29,35,33,31,27,31,25,37,33,33,33,37,35,33,37,35,37,39,33,37,35,33,37,35,37,35,29,37,33,41,41,33,33,35,35,39,41,39,41,37,37,37,37,43,39,37,37,33,37,39,41,37,37,35,35,35,43,37,39,43,41,37,43,43,43,37,39,37,39,39,39,41,41,35,43,37
1787884954391,cross_near,90.4,-88.7,-101.4,29.9,-0.7213683128356934,-0.4430680274963379,-0.2756803035736084,0.011353254318237305,4,2,4,4,4,2,4,0,2,4,6,2,6,2,10,8,12,6,14,20,30,30,46,66,94,128,164,218,286,354,436,522,618,726,830,924,1006,1082,1158,1214,1260,1296,1340,1374,1408,1436,1476,1512,1560,1596,1642,1682,1730,1762,1782,1796,1818,1840,1840,1820,1806,1792,1784,1756,1734,1700,1672,1630,1588,1556,1524,1488,1446,1408,1378,1350,1316,1278,1236,1198,1164,1122,1080,1062,1046,1018,994,972,952,926,898,860,830,796,774,738,716,686,668,644,628,608,580,566,554,536,520,506,494,480,466,460,450,432,424,414,402,382,372,362,352,346,342,328,312,304,298,294,286,274,268,260,250,244,244,236,226,222,216,212,208,204,196,190,188,178,172,168,164,158,154,154,144,148,144,144,134,132,134,128,122,114,112,108,108,104,106,100,102,94,92,86,88,84,88,80,80,80,80,70,66,65,65,63,61,57,61,59,57,51,55,51,55,47,49,45,47,41,43,39,39,35,41,39,39,25,31,27,29,27,29,27,25,25,25,19,19,13,17,15,13,9,11,9,15,13,11,11,11,11,11,5,3,1,1,1,1,5,3,5,1,1,3,3,1,5,1,3,1,5,5,7,5,3,3,11,11,11,7,9,11,13,11,15,17,13,11,11,11,17,13,13,13,13,15,17,13,13,13,25,15,21,19,25,21,23,21,25,19,23,23,21,21,23,23,25,21,23,21,19,23,25,23,23,23,27,27,25,29,33,27,27,29,23,23,27,25,29,29,27,31,33,27,27,27,31,29,37,31,29,29,37,33,29,29,29,33,31,27,29,25,35,33,35,33,35,35,33,29,33,33,33,27,29,33,37,33,39,33,35,29,29,33,31,35,33,37,35,35,41,35,35,37,37,31,37,35,33,33,31,35,33,33,35,31,39,35,37,35,37,35,35,31,37,39,35,39,39,39,37
1787884954766,cross_near,90.4,-88.7,-101.4,29.9,-0.7213683128356934,-0.4430680274963379,-0.2756803035736084,0.011353254318237305,8,6,4,4,4,0,4,4,6,10,8,4,10,8,12,8,12,16,18,20,24,34,46,62,88,116,158,208,276,350,436,526,622,730,838,938,1044,1130,1228,1300,1372,1436,1490,1540,1588,1634,1684,1734,1780,1826,1864,1908,1938,1972,2000,2016,2038,2042,2036,2026,2012,1990,1974,1940,1916,1888,1860,1826,1790,1748,1708,1660,1612,1572,1542,1506,1468,1432,1390,1352,1308,1270,1238,1190,1160,1130,1098,1078,1052,1020,986,958,936,914,890,862,842,818,798,778,756,736,714,694,668,642,616,588,562,538,522,516,506,490,476,460,448,434,416,404,390,374,364,350,340,336,322,310,304,292,288,278,274,268,262,260,256,246,246,242,236,230,220,210,208,198,192,188,184,176,180,170,172,160,160,154,152,152,152,146,140,134,128,124,126,128,118,118,110,104,100,98,102,96,94,96,92,90,82,84,82,78,76,66,70,68,60,60,56,56,56,58,54,53,51,53,49,51,49,49,49,41,39,37,41,39,39,39,39,33,33,31,31,25,25,21,19,21,25,15,23,21,25,21,19,19,17,13,15,5,3,3,5,5,3,3,7,5,3,3,1,1,1,3,3,5,3,1,1,1,7,5,7,5,7,7,7,7,11,7,9,11,9,15,11,11,13,13,11,15,9,17,11,13,17,15,15,19,15,19,19,21,23,21,17,21,19,25,23,25,25,23,25,19,25,21,25,25,23,25,21,19,23,31,31,27,27,33,27,27,31,33,31,27,15,21,35,31,27,21,33,29,33,33,29,23,31,29,31,37,31,35,27,29,35,35,27,29,33,37,35,35,33,39,33,39,31,39,37,31,27,33,37,35,37,37,37,35,43,33,33,39,37,41,33,39,35,39,41,37,37,35,37,27,37,37,37,37,31,39,39,39,35,39,43,37,41,35,37,41,43,41,39,41,37,37,43,37,37,37
1787884954016,co_near,90.4,-88.7,-101.4,29.9,-0.9746332168579102,220.19549417495728,-0.4916832447052002,141.09940910339355,1,3,1,3,5,1,1,3,5,3,3,3,1,1,1,3,3,3,1,15,9,17,23,35,57,73,99,137,187,253,329,415,515,631,737,855,957,1057,1151,1233,1297,1349,1391,1445,1479,1521,1561,1619,1665,1725,1773,1827,1869,1913,1927,1949,1947,1959,1947,1955,1937,1931,1903,1883,1845,1817,1783,1763,1727,1691,1649,1613,1569,1535,1487,1457,1417,1381,1341,1309,1263,1229,1183,1157,1119,1079,1043,1009,975,947,921,895,863,839,803,773,745,717,691,673,651,635,617,597,581,559,539,519,507,497,479,465,455,447,427,419,395,389,373,363,351,345,339,335,325,319,307,301,291,281,269,269,257,257,241,233,227,225,215,217,211,205,193,189,181,177,171,173,171,163,157,155,145,145,139,135,129,123,119,119,115,115,111,107,99,97,93,99,91,91,87,81,79,81,79,79,73,77,65,71,65,69,60,62,60,58,50,52,46,50,44,48,44,46,42,42,34,38,28,32,28,26,24,30,22,26,20,22,20,18,12,14,12,16,12,16,12,14,4,10,2,2,4,0,4,4,2,4,6,2,6,4,4,0,4,2,6,8,8,10,12,10,10,10,14,8,12,6,16,12,14,6,14,14,14,16,18,18,28,14,20,18,26,18,20,18,28,24,28,22,24,22,24,24,28,24,28,22,30,26,30,30,30,26,30,26,38,30,32,30,34,32,34,32,40,34,34,32,32,34,34,34,34,38,36,38,38,30,40,32,36,34,36,34,38,34,36,34,40,34,40,40,42,40,42,38,36,42,38,38,40,38,40,40,40,38,42,40,44,34,44,42,44,42,42,42,48,42,44,42,42,44,46,40,44,42,46,44,46,40,44,44,44,42,46,42,48,48,46,46,48,44,44,42,48,44,48,44,48,48,48,44,44,42,52,46,52,48,52,48,50,46,50,44,48,44,48,50,48,46
1787884954391,co_near,90.4,-88.7,-101.4,29.9,-0.7213683128356934,-0.4430680274963379,-0.2756803035736084,0.011353254318237305,5,3,5,5,5,1,1,3,11,5,3,5,5,5,11,5,3,7,17,17,13,13,31,41,57,69,105,153,205,265,353,443,547,655,761,871,993,1091,1189,1259,1327,1377,1417,1449,1485,1519,1553,1573,1615,1649,1701,1733,1769,1795,1835,1851,1869,1877,1893,1889,1891,1869,1859,1847,1839,1803,1775,1733,1713,1671,1647,1593,1565,1529,1493,1445,1413,1373,1341,1297,1263,1223,1191,1153,1115,1077,1051,1021,993,953,927,903,877,837,813,783,763,735,709,681,663,635,613,587,571,551,537,525,509,495,491,471,461,443,439,423,411,393,391,375,367,351,347,331,327,311,303,297,291,279,271,261,263,251,245,233,235,225,229,221,215,205,203,193,193,183,185,177,177,167,167,161,157,153,147,137,137,127,125,123,119,117,111,109,105,99,101,97,99,97,99,89,91,85,85,81,83,73,73,71,69,72,60,54,58,56,60,58,64,54,52,46,46,42,48,34,40,32,38,34,36,30,36,28,28,16,26,22,30,12,20,14,20,16,18,16,16,10,12,4,10,8,10,8,10,4,8,4,6,2,2,0,2,4,2,4,2,6,0,4,6,8,8,6,6,8,4,12,8,20,14,16,10,16,16,18,10,14,12,16,8,14,16,26,20,22,16,28,16,24,18,26,24,22,20,24,26,26,20,16,24,30,28,28,24,28,28,30,26,28,28,30,28,34,30,34,28,30,28,34,32,36,28,30,28,30,32,26,24,22,30,38,32,30,32,34,36,36,28,34,38,36,34,34,34,34,32,34,36,36,34,36,34,40,40,40,32,40,36,40,36,38,40,40,40,36,36,42,36,42,38,36,42,38,38,40,40,42,36,40,40,42,38,48,38,42,40,40,42,40,36,42,38,42,40,44,38,38,42,38,44,42,42,44,44,42,38,44,38,44,42,40,48,44,46,44,44,48,44,42
1787884954766,co_near,90.4,-88.7,-101.4,29.9,-0.7213683128356934,-0.4430680274963379,-0.2756803035736084,0.011353254318237305,7,3,3,1,3,3,5,1,5,1,3,1,9,5,7,3,13,9,11,9,13,15,31,37,55,75,105,143,195,257,341,435,543,655,783,899,1019,1131,1233,1329,1423,1489,1551,1593,1633,1663,1703,1743,1791,1835,1889,1923,1975,2003,2041,2047,2047,2047,2047,2047,2047,2047,2035,2007,1989,1963,1949,1917,1901,1857,1831,1783,1737,1693,1647,1599,1559,1513,1471,1429,1393,1351,1319,1273,1243,1211,1187,1145,1107,1071,1039,1013,991,953,925,891,867,841,827,797,771,737,713,687,663,649,627,605,593,581,569,545,523,503,489,465,455,439,439,425,417,399,387,371,367,349,339,329,325,309,305,293,295,283,279,265,261,251,253,239,231,227,225,215,213,209,205,199,191,177,179,175,173,163,157,153,153,151,147,137,145,133,133,125,125,125,117,113,107,101,101,99,103,99,99,91,85,75,81,75,77,69,79,67,73,63,69,63,59,59,61,53,61,54,50,44,44,38,42,40,36,34,30,32,30,32,34,32,32,24,26,20,30,24,28,16,20,18,18,18,18,16,16,10,12,4,6,0,6,6,6,0,2,0,2,2,2,0,4,6,6,10,8,8,14,8,6,10,4,10,10,14,12,12,12,22,12,20,10,14,10,14,14,16,12,16,18,22,20,26,18,24,18,22,22,26,22,22,20,24,24,26,26,24,24,30,24,30,26,24,28,34,30,38,28,34,28,32,30,30,24,34,26,32,32,36,32,32,28,32,30,32,30,34,34,38,36,36,38,42,32,40,40,42,38,30,36,42,40,38,36,38,42,38,38,40,38,44,36,38,38,44,38,40,36,42,40,38,38,44,44,42,36,40,40,48,38,40,36,46,44,46,40,42,40,44,38,44,44,44,44,42,42,46,46,44,44,44,44,42,42,46,42,50,44,40,42,46,42,42,44,44,44,44,42,46,40,46,42,48
1787884954266,raman_near,90.4,-88.7,-101.4,29.9,-0.7213683128356934,-0.4430680274963379,-0.2756803035736084,0.011353254318237305,8,2,2,2,6,6,2,4,6,4,6,6,4,2,6,4,12,6,12,10,20,22,30,40,54,76,102,134,178,240,314,396,488,582,672,764,864,954,1040,1102,1154,1198,1240,1264,1284,1302,1326,1358,1394,1424,1438,1448,1464,1474,1484,1486,1488,1490,1486,1482,1480,1454,1418,1370,1314,1286,1276,1256,1228,1180,1128,1078,1030,988,948,912,882,852,828,802,780,752,720,686,644,614,582,548,530,500,478,452,436,420,396,384,366,352,344,326,310,296,282,270,260,246,238,220,210,196,192,184,178,174,174,166,166,152,148,136,126,118,118,112,116,108,102,98,90,86,80,76,78,72,74,66,60,54,58,44,48,44,46,36,36,36,38,32,38,34,34,32,24,24,26,30,28,14,10,16,12,8,6,8,6,4,2,8,12,6,2,8,4,2,6,4,2,4,0,6,2,4,2,5,9,3,1,7,13,11,11,3,7,9,11,11,13,11,7,15,11,21,17,13,9,11,15,19,13,23,15,21,15,17,15,19,17,13,15,15,21,17,17,17,19,19,19,19,19,19,15,17,17,21,19,21,21,19,17,21,21,19,21,21,23,19,23,23,23,25,21,23,19,23,23,25,21,27,21,25,23,21,23,25,21,23,25,23,25,25,23,25,31,33,23,19,19,23,27,25,23,21,21,25,23,27,27,25,17,27,27,31,19,23,21,25,25,23,23,29,21,29,27,27,27,19,19,19,21,29,25,25,17,23,23,25,21,25,25,23,21,29,21,21,23,25,19,25,19,23,19,23,25,23,25,27,25,27,17,19,21,23,25,25,29,23,21,23,25,25,21,21,21,25,21,23,17,21,19,27,23,21,23,21,23,21,21,25,27,27,23,27,19,19,21,25,23,21,19,29,23,23,23,25,21,19,23,23,23,27,25,21,21,25,25,25,23,23,23,23
1787884954641,raman_near,90.4,-88.7,-101.4,29.9,-0.7213683128356934,-0.4430680274963379,-0.2756803035736084,0.011353254318237305,2,2,2,2,2,0,2,6,6,4,0,4,6,6,4,6,2,10,6,14,18,22,28,34,44,68,100,144,192,266,336,422,524,626,732,828,916,998,1072,1126,1174,1216,1246,1280,1310,1334,1348,1378,1406,1440,1464,1478,1494,1508,1520,1520,1518,1508,1490,1480,1474,1460,1438,1410,1378,1340,1292,1238,1182,1148,1098,1068,1030,1006,962,926,884,852,808,774,734,702,666,636,614,592,562,540,514,496,480,464,450,438,418,402,384,368,356,338,324,308,296,280,266,254,238,226,212,204,202,200,190,182,174,164,158,152,146,132,134,124,112,108,104,100,100,94,84,84,78,78,76,78,66,64,60,62,64,56,54,46,44,40,38,36,32,36,28,24,24,22,16,22,20,18,16,16,14,12,10,10,4,4,4,6,4,4,2,2,6,2,2,2,4,6,4,6,4,4,6,8,8,0,3,7,7,11,7,13,7,13,9,7,9,9,11,9,13,13,13,15,15,15,13,17,21,19,25,19,19,19,19,19,17,21,17,21,19,19,17,17,23,23,21,17,19,17,21,19,23,19,23,21,27,23,25,25,17,23,23,25,25,23,19,23,23,25,29,25,27,25,25,21,29,31,27,25,25,25,29,25,27,25,25,25,25,27,27,25,25,23,25,27,21,25,23,23,25,27,31,27,23,23,25,27,25,25,25,25,27,25,27,25,29,25,29,27,31,25,25,27,25,29,23,17,29,31,31,25,23,29,19,19,25,33,27,21,19,23,35,35,23,17,27,29,29,27,23,25,25,29,27,27,27,21,27,27,27,29,29,21,25,27,27,25,23,27,25,23,31,29,33,23,23,27,27,25,21,27,29,25,31,25,29,27,29,25,25,25,25,27,23,25,25,27,23,23,29,27,31,25,23,21,25,27,25,25,27,27,25,23,27,25,21,25,23,27,21,27
1787884954516,cross_far,90.4,-88.7,-101.4,29.9,-0.7213683128356934,-0.4430680274963379,-0.2756803035736084,0.011353254318237305,0,4,2,6,4,2,4,4,2,6,2,6,10,8,8,8,14,18,28,32,54,76,108,152,210,278,354,446,552,660,766,878,962,1038,1094,1130,1136,1102,1042,948,856,756,668,592,532,488,472,458,448,462,484,508,540,580,622,666,716,752,800,838,878,916,960,1000,1036,1066,1104,1130,1160,1190,1212,1238,1270,1304,1340,1364,1386,1412,1434,1460,1490,1514,1540,1558,1570,1584,1592,1614,1628,1644,1654,1672,1692,1712,1724,1736,1746,1756,1768,1778,1790,1798,1798,1794,1798,1802,1794,1776,1760,1754,1752,1748,1744,1732,1728,1724,1720,1714,1720,1722,1728,1722,1712,1702,1694,1690,1684,1678,1674,1682,1686,1688,1670,1658,1632,1618,1606,1602,1590,1582,1572,1560,1550,1550,1542,1532,1526,1508,1494,1478,1474,1464,1446,1422,1400,1386,1368,1350,1342,1326,1316,1302,1294,1286,1278,1266,1254,1236,1210,1190,1176,1158,1144,1128,1122,1108,1090,1076,1064,1036,1020,1004,996,991,963,943,929,917,903,889,875,877,871,861,843,819,807,805,787,773,771,757,747,729,709,703,699,687,651,633,623,613,593,581,571,565,557,533,519,511,507,499,489,483,475,463,451,441,431,425,411,391,379,375,367,367,347,337,329,323,315,311,313,311,297,295,291,289,287,279,269,253,249,243,235,227,227,229,221,209,203,193,187,179,173,175,169,169,163,153,151,145,137,133,135,137,135,135,127,121,119,113,111,103,97,93,89,87,87,89,83,73,69,67,71,67,63,61,57,55,55,51,49,47,47,47,41,33,37,29,29,25,27,27,21,17,19,23,21,13,11,7,5,1,1,3,5,3,5,5,5,5,9,17,15,13,7,11,13,17,19,17,17,27,23,25,17,27,33,27,25,25,31,39,29,31,33,35,39,37,35,37,41,37,37,37,43,49,43,47,47,59,59,49,43,57,55,53,49,57,63,63,57,57,61,63,57,57,57,63,63,57,59,59,63,61,59,63,65,63
1787884954141,co_far,90.4,-88.7,-101.4,29.9,-0.7213683128356934,-0.4430680274963379,-0.2756803035736084,0.011353254318237305,6,3,5,3,5,1,3,1,1,1,1,1,1,5,3,3,3,7,5,9,15,29,39,63,87,119,163,223,287,369,451,545,631,717,791,861,903,929,923,899,845,783,705,625,541,477,407,369,329,317,307,309,317,345,363,395,425,461,495,537,569,609,643,683,709,749,781,825,851,893,915,957,977,1015,1035,1069,1095,1129,1147,1181,1199,1229,1247,1273,1285,1315,1327,1351,1361,1377,1391,1403,1407,1427,1437,1457,1467,1479,1487,1503,1507,1519,1527,1529,1533,1539,1535,1539,1537,1541,1535,1539,1531,1537,1529,1533,1517,1513,1501,1503,1495,1499,1489,1489,1481,1487,1479,1483,1471,1471,1459,1457,1443,1447,1435,1433,1421,1417,1407,1409,1399,1401,1385,1383,1369,1367,1357,1355,1337,1329,1303,1301,1281,1271,1247,1241,1223,1209,1193,1187,1163,1153,1129,1125,1103,1097,1075,1069,1047,1035,1017,1011,995,987,967,959,943,931,919,909,887,871,851,841,830,816,798,784,760,756,740,732,722,710,694,682,670,658,648,640,626,622,608,596,588,584,568,562,544,536,522,518,502,492,478,474,460,460,446,438,430,426,410,408,394,390,376,372,364,358,342,340,324,324,314,310,302,294,292,284,278,274,268,266,256,246,238,240,234,226,222,228,212,208,202,198,190,186,178,178,172,172,156,154,152,158,146,138,132,138,130,126,120,124,118,114,108,102,98,98,92,96,92,92,86,84,78,82,80,78,74,66,62,68,60,60,52,52,48,46,36,44,40,40,30,36,30,30,28,24,22,20,14,18,20,18,8,10,10,18,6,4,2,8,8,0,6,2,2,0,10,8,10,4,10,18,10,10,16,18,18,14,18,20,28,24,24,24,36,28,28,32,28,34,34,30,28,36,36,38,38,40,46,36,40,38,46,46,46,46,44,48,46,48,48,50,54,50,50,54,52,52,56,52,58,50,56,54,54,54,56,58,60,60,62,62,60,58,62,56
