# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787888241623,cross_near,54,-87.8,-133.8,37.9,-0.8887560367584229,181.41277742385864,-0.483532190322876,114.07051277160645,4,2,2,2,4,4,2,2,2,0,0,6,2,2,2,2,6,6,2,16,24,32,44,56,76,106,144,180,232,282,354,426,504,576,654,724,790,848,906,950,992,1034,1082,1136,1186,1238,1278,1316,1352,1404,1444,1478,1508,1540,1568,1592,1612,1618,1622,1624,1614,1604,1584,1572,1554,1532,1504,1484,1454,1430,1400,1370,1336,1308,1288,1268,1230,1204,1176,1152,1118,1092,1064,1032,1000,960,922,886,848,820,794,764,736,706,686,662,644,618,604,584,570,554,540,522,518,500,490,478,462,450,436,422,402,386,380,362,346,332,324,310,308,296,288,276,266,256,250,240,234,230,222,212,210,206,204,198,194,184,176,172,166,164,156,154,152,152,146,146,142,136,130,124,118,114,112,112,108,110,106,100,104,100,96,90,80,82,80,80,82,79,83,77,67,73,67,65,63,61,61,55,53,59,59,53,49,45,41,45,47,41,43,35,37,35,31,33,31,33,29,27,25,27,23,23,19,19,21,17,19,19,17,15,13,11,13,13,7,11,5,9,7,11,9,11,7,5,5,5,5,3,1,1,1,1,3,1,5,3,7,7,9,5,7,7,7,9,7,11,13,13,11,13,9,11,15,13,13,11,15,11,13,13,7,17,17,19,15,19,17,19,19,21,21,19,17,17,21,21,17,21,21,23,27,21,23,21,23,25,29,25,27,23,27,25,21,25,21,27,21,25,23,23,27,27,29,25,35,25,29,23,23,23,27,25,21,21,25,25,29,23,25,29,31,29,31,27,29,27,31,31,29,31,31,35,33,33,33,31,33,35,33,33,31,33,31,31,31,31,39,35,29,29,31,33,37,33,31,27,31,37,31,31,39,33,37,33,39,31,37,33,37,33,37,37,37,35,39,33,37,31,35,37,39,33,37,37,37,31,37,37,37,35,35,33,35,35,37,39,35,33
1787888241998,cross_near,54.8,-87.7,-134.7,37.9,-0.7347593307495117,-0.3694174289703369,-0.35631752014160156,0.0020377635955810547,8,4,0,4,2,4,4,2,2,4,8,6,2,8,0,8,6,14,12,16,26,36,52,62,82,112,144,190,242,298,354,422,500,582,662,726,800,866,930,980,1032,1080,1128,1168,1216,1270,1322,1380,1442,1498,1556,1610,1648,1676,1690,1700,1714,1714,1714,1720,1708,1708,1694,1674,1654,1636,1598,1576,1538,1506,1478,1442,1402,1372,1338,1292,1258,1224,1194,1166,1134,1102,1072,1046,1018,992,960,926,892,858,830,800,772,748,724,702,680,658,640,618,604,574,552,534,516,500,482,472,460,448,432,422,402,384,376,352,340,332,328,318,304,296,288,286,272,266,252,248,240,236,240,232,224,210,206,206,198,192,188,178,178,180,176,166,166,166,156,150,146,142,140,132,122,120,118,118,112,108,104,102,96,96,96,94,88,90,82,86,82,80,77,77,73,73,69,71,61,63,63,57,57,57,53,53,51,47,49,45,43,41,45,41,37,33,31,37,33,33,33,31,29,25,21,25,23,21,21,21,21,17,19,17,15,13,9,13,13,11,5,9,11,5,1,9,5,3,1,1,1,1,1,1,1,5,1,5,1,1,3,3,7,5,5,7,7,7,7,15,13,11,11,9,11,11,15,7,11,13,17,15,21,11,17,13,15,15,17,15,15,17,21,17,21,17,21,19,21,19,23,23,21,23,21,17,21,17,27,19,25,21,25,21,27,25,27,19,27,25,29,25,27,25,25,27,25,27,29,25,27,25,27,25,31,31,29,27,29,33,31,29,35,31,25,27,29,29,33,29,31,29,29,33,29,31,35,33,37,25,29,33,33,29,27,27,33,29,33,31,31,33,33,33,35,31,35,33,31,35,35,37,35,31,35,31,37,33,31,33,33,35,33,31,35,33,37,33,37,33,35,33,33,33,33,33,35,33,39,35,37,33,39,41,39,35,39,35,37,31,37,37
1787888242373,cross_near,54.8,-87.7,-134.7,37.9,-0.7347593307495117,-0.3694174289703369,-0.35631752014160156,0.0020377635955810547,0,2,4,0,0,4,2,2,2,4,2,4,2,6,2,0,2,12,12,16,20,24,34,48,66,92,114,152,192,246,302,364,442,520,598,682,760,834,912,978,1044,1104,1166,1240,1306,1382,1460,1546,1632,1696,1744,1790,1830,1868,1890,1908,1916,1906,1886,1872,1854,1846,1822,1804,1788,1766,1722,1686,1642,1596,1556,1516,1478,1432,1384,1336,1286,1244,1206,1180,1142,1106,1076,1046,1016,978,942,914,884,858,824,806,788,772,748,722,702,678,656,630,610,584,568,550,532,518,504,494,484,474,462,440,430,420,406,392,386,386,380,378,368,356,346,328,316,302,292,280,276,268,260,252,246,244,236,224,212,204,200,196,190,188,186,180,176,170,164,166,160,152,156,140,142,134,136,130,130,124,124,124,120,118,116,118,114,114,110,102,100,90,86,80,78,70,70,68,68,65,63,61,59,59,57,57,57,59,49,51,49,49,45,41,39,43,37,39,35,35,35,29,33,31,29,23,21,25,29,23,21,19,15,17,15,15,19,15,19,17,15,19,11,17,11,15,9,9,3,1,3,3,1,3,7,1,7,1,3,7,1,1,5,9,13,7,7,7,11,11,7,5,9,7,9,9,9,11,13,9,11,15,17,15,17,13,17,13,17,15,19,21,23,17,23,21,27,21,23,21,23,23,25,23,23,25,23,23,21,23,23,25,25,21,29,25,27,23,29,25,31,25,31,27,27,27,27,25,33,25,31,35,33,31,29,31,29,29,31,31,31,33,33,35,31,31,37,33,39,31,35,35,33,33,31,33,37,37,41,37,31,31,33,37,43,35,39,35,35,37,33,37,37,35,41,35,39,35,39,33,39,37,39,37,37,35,39,37,37,37,39,39,39,37,33,39,31,41,41,37,37,35,39,37,37,33,43,39,41,41,39,39,37,39,39,37,37,39,43,39,41,37
1787888241623,co_near,54,-87.8,-133.8,37.9,-0.8887560367584229,181.41277742385864,-0.483532190322876,114.07051277160645,5,1,13,7,7,1,7,7,9,3,3,1,9,1,5,3,5,1,1,11,7,15,19,37,51,63,89,131,179,227,283,361,431,515,595,691,781,871,941,1015,1073,1139,1179,1227,1255,1305,1331,1379,1407,1457,1487,1525,1539,1565,1587,1611,1625,1645,1643,1649,1639,1631,1619,1615,1597,1577,1541,1523,1485,1469,1437,1413,1385,1363,1325,1301,1257,1237,1209,1181,1141,1105,1061,1033,991,965,937,909,877,855,819,799,767,743,723,697,673,655,625,613,591,571,549,537,517,505,483,471,443,429,413,403,389,385,371,369,351,343,327,319,311,303,295,291,277,269,257,251,241,241,235,231,221,213,197,197,183,183,171,175,165,165,157,161,157,151,149,149,139,137,133,135,129,123,117,115,113,113,109,109,103,101,97,93,93,87,85,83,79,76,76,74,72,70,62,64,60,62,56,62,50,54,46,48,40,40,40,42,32,38,30,34,32,30,28,30,20,26,20,22,20,24,16,20,18,16,16,12,12,10,8,12,4,12,8,14,10,12,4,14,6,8,2,6,0,2,4,2,10,4,6,6,6,8,10,4,10,10,14,12,14,8,14,8,16,10,12,12,16,16,20,14,22,18,24,12,24,22,20,18,24,18,22,20,18,20,14,24,28,20,24,24,26,26,24,24,28,26,32,28,26,28,30,26,32,28,34,26,32,22,32,32,38,30,34,28,40,34,34,24,34,32,38,30,36,32,38,34,34,34,36,34,36,34,34,30,38,32,36,32,34,30,38,34,44,34,38,38,44,36,36,36,40,42,40,38,34,38,42,34,42,36,44,38,46,38,40,38,42,36,40,38,44,40,38,40,44,44,44,38,42,42,44,36,42,40,44,40,46,40,48,38,48,38,42,40,40,38,44,40,42,42,42,40,46,40,46,40,46,40,44,42,46,44,42,38,40,42,40,44
1787888241998,co_near,54.8,-87.7,-134.7,37.9,-0.7347593307495117,-0.3694174289703369,-0.35631752014160156,0.0020377635955810547,5,7,9,1,3,1,9,5,3,3,3,3,5,3,3,1,3,9,3,7,5,27,29,47,57,87,117,155,197,257,315,397,463,555,635,725,813,895,967,1051,1115,1173,1213,1253,1283,1323,1351,1399,1441,1495,1535,1575,1599,1629,1645,1667,1677,1687,1689,1693,1683,1671,1661,1651,1643,1627,1591,1575,1543,1511,1479,1447,1407,1381,1339,1317,1283,1259,1221,1197,1153,1137,1101,1083,1051,1023,989,959,917,887,857,831,793,761,735,713,687,663,641,623,605,583,565,539,517,501,487,479,461,451,435,427,413,401,381,373,353,337,323,317,311,301,295,285,281,269,259,251,239,241,237,227,213,211,205,199,195,195,187,185,175,175,169,169,157,153,141,147,139,135,129,131,131,125,117,115,111,109,99,99,95,91,89,85,83,81,85,83,77,73,62,70,62,60,56,56,52,52,48,54,48,54,44,46,40,42,38,38,38,42,32,38,28,32,30,32,28,26,20,22,22,30,22,22,18,24,14,16,12,12,12,10,4,6,0,8,0,14,4,10,4,8,0,2,4,0,2,0,6,4,6,8,10,8,12,10,16,12,16,10,18,12,16,10,18,16,12,16,14,14,14,14,18,14,18,20,20,22,22,20,26,24,24,22,30,20,30,22,26,24,28,24,30,28,28,28,30,26,32,26,32,28,32,28,34,28,36,30,32,32,30,30,36,32,36,30,32,32,30,34,36,36,38,38,36,38,40,34,38,32,40,34,30,34,38,40,38,32,38,40,44,40,38,38,42,36,40,36,44,40,40,38,40,42,38,42,40,40,42,38,42,38,46,42,44,38,46,46,44,42,46,40,50,40,40,38,40,40,44,40,44,40,44,38,44,44,48,46,44,44,42,44,46,40,48,38,44,44,46,44,46,42,44,44,48,42,46,42,44,44,46,42,48,44,40,42,40,40,44,40
1787888242373,co_near,54.8,-87.7,-134.7,37.9,-0.7347593307495117,-0.3694174289703369,-0.35631752014160156,0.0020377635955810547,8,1,1,1,1,5,5,1,3,3,7,1,1,1,5,1,1,5,1,9,15,19,21,35,41,63,81,109,145,191,243,313,379,465,555,643,733,821,911,1005,1081,1153,1217,1275,1321,1375,1423,1485,1531,1579,1615,1657,1695,1725,1763,1785,1799,1813,1813,1825,1813,1803,1787,1781,1757,1735,1707,1677,1641,1613,1577,1553,1509,1463,1413,1379,1337,1313,1271,1237,1195,1167,1125,1093,1049,1025,995,969,939,911,885,861,827,801,773,749,723,709,681,663,641,623,601,585,567,549,529,517,497,487,469,457,441,433,413,411,391,385,373,365,349,343,329,329,313,305,299,291,285,273,265,255,249,237,233,231,221,215,207,201,189,187,175,177,171,173,167,163,153,147,143,145,143,139,137,137,131,133,123,123,119,115,111,109,105,107,101,95,93,89,85,79,79,75,71,71,69,66,64,56,52,52,50,54,46,50,42,42,42,42,40,38,38,40,32,38,34,38,36,36,28,32,24,30,20,22,12,12,10,16,8,14,8,14,10,10,8,12,6,12,6,6,4,10,0,6,2,4,4,0,8,6,6,4,6,4,8,2,10,10,10,8,8,10,22,12,16,10,18,18,18,12,20,18,20,16,16,20,20,14,16,16,22,20,22,18,24,22,28,20,26,24,30,24,26,24,26,28,26,30,36,32,30,30,24,28,30,30,30,28,38,32,32,28,34,34,30,30,32,32,40,34,34,32,36,34,36,30,34,32,32,28,34,38,38,36,38,34,42,38,36,36,40,36,44,38,42,40,40,38,40,34,44,38,42,38,40,38,42,36,44,40,44,40,42,40,42,38,42,38,44,40,42,42,44,40,44,40,40,44,42,46,46,44,48,42,44,44,46,44,44,42,44,40,44,44,42,42,44,44,42,44,44,40,44,40,46,40,44,42,46,42,44,42,40,44,46,44,46,46
1787888241873,raman_near,54.8,-87.7,-134.7,37.9,-0.7347593307495117,-0.3694174289703369,-0.35631752014160156,0.0020377635955810547,0,6,2,0,2,2,4,4,2,4,0,2,0,0,2,2,2,2,6,6,10,16,30,38,50,68,88,116,160,208,268,322,386,446,520,600,680,752,814,880,944,994,1040,1086,1112,1148,1180,1212,1234,1258,1278,1304,1322,1340,1344,1352,1350,1346,1330,1310,1290,1278,1264,1252,1222,1190,1150,1118,1088,1056,1022,982,952,918,906,876,856,824,796,764,732,698,666,624,596,556,534,508,486,462,446,426,418,398,378,360,344,330,322,306,300,290,274,262,252,234,220,208,202,198,198,198,190,178,166,162,156,146,134,128,126,116,108,96,98,92,82,74,76,82,80,70,64,60,60,64,54,48,50,40,40,38,34,34,34,28,28,26,26,30,28,22,22,18,16,12,8,8,6,8,2,8,6,4,6,2,2,8,6,4,2,4,4,6,9,5,5,5,9,7,11,5,11,9,7,13,15,13,15,7,13,11,21,25,21,15,17,19,21,17,13,15,11,13,17,17,19,17,19,21,21,25,25,21,21,17,23,21,25,23,25,19,21,25,25,25,25,21,25,23,25,19,29,21,27,23,25,25,23,25,27,25,25,27,27,29,29,29,27,27,25,23,27,23,23,23,23,25,23,21,27,27,27,27,25,29,27,23,25,31,29,29,25,25,25,29,25,25,23,27,27,25,29,27,31,29,27,27,29,27,31,25,29,27,25,29,23,25,23,29,31,25,29,25,27,27,27,25,25,23,25,27,31,27,29,25,29,25,29,25,27,23,25,25,27,25,25,27,31,25,27,25,25,27,27,27,31,29,25,25,27,33,29,29,29,31,25,25,27,23,27,27,27,27,25,25,27,27,27,29,27,29,27,25,27,29,27,27,27,23,27,25,23,27,31,25,29,25,25,27,27,27,23,25,25,29,27,27,25,25,27,27,27,23,29,27,31,27,27,31
1787888242248,raman_near,54.8,-87.7,-134.7,37.9,-0.7347593307495117,-0.3694174289703369,-0.35631752014160156,0.0020377635955810547,2,4,2,0,2,0,4,0,0,2,2,0,2,0,2,0,2,6,8,12,16,18,26,42,54,74,104,130,178,224,284,338,396,470,558,642,722,794,866,932,996,1036,1086,1132,1180,1214,1250,1278,1312,1338,1366,1392,1420,1436,1448,1450,1442,1434,1428,1422,1420,1398,1372,1328,1296,1252,1224,1194,1172,1134,1098,1062,1022,984,950,924,904,878,840,794,748,710,676,648,620,596,578,564,540,528,510,486,458,440,416,398,378,370,356,332,316,304,298,282,276,262,242,220,210,206,204,194,188,174,166,156,146,132,138,134,130,120,114,110,114,110,96,88,88,88,80,76,84,78,66,56,58,60,60,52,50,54,60,50,36,28,32,36,28,30,28,24,24,20,28,22,24,10,10,10,14,8,8,0,4,4,4,2,4,0,6,4,0,0,2,10,14,6,4,4,1,9,3,7,5,9,13,9,13,11,15,15,11,15,13,17,13,19,17,21,17,13,13,17,19,21,15,19,19,17,21,19,21,19,21,19,17,21,21,25,17,21,17,21,21,21,25,25,23,25,25,27,23,25,19,23,25,25,25,25,19,21,31,33,25,17,21,27,23,27,21,31,25,29,25,27,27,27,23,23,27,29,23,21,29,31,25,27,25,27,27,23,25,27,29,19,21,23,27,27,23,23,21,25,25,27,25,25,23,29,27,29,27,27,23,25,29,27,23,27,23,27,27,27,25,23,23,27,23,19,27,23,25,27,27,25,27,23,25,23,23,25,27,25,27,25,25,25,25,27,29,23,21,27,23,29,29,25,29,29,27,23,25,25,27,23,27,23,27,27,25,23,25,31,25,29,25,29,27,27,25,29,27,27,25,21,23,25,25,25,29,25,23,29,27,29,27,29,25,27,25,25,25,25,29,29,25,29,23,27,25,29,27,27,23,29,25,29,29,25
1787888241748,cross_far,54.8,-87.7,-134.7,37.9,-0.7347593307495117,-0.3694174289703369,-0.35631752014160156,0.0020377635955810547,2,2,2,0,0,2,2,6,4,0,2,10,10,6,4,10,20,30,40,56,84,114,160,210,274,364,458,562,674,808,964,1096,1236,1346,1456,1528,1556,1546,1494,1404,1284,1158,1040,928,842,766,710,676,662,670,680,710,746,796,850,900,964,1024,1082,1140,1196,1240,1304,1354,1400,1448,1508,1570,1632,1714,1798,1884,1974,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2040,2028,2016,1984,1972,1952,1948,1926,1910,1898,1890,1872,1848,1816,1794,1762,1745,1727,1707,1683,1659,1639,1611,1589,1573,1559,1553,1547,1535,1529,1519,1521,1513,1509,1511,1501,1493,1467,1435,1411,1393,1361,1339,1303,1283,1263,1255,1239,1225,1181,1147,1099,1059,1015,981,963,943,915,895,859,841,817,803,793,779,759,739,711,691,673,651,637,621,607,591,571,569,557,535,523,519,523,519,507,499,483,471,455,439,423,417,405,395,389,381,373,367,353,349,345,341,333,325,317,313,303,293,285,285,271,265,253,245,239,227,221,199,195,185,175,177,175,169,163,153,141,139,137,139,141,135,129,117,113,109,111,111,109,91,87,79,77,79,75,81,73,65,63,59,51,47,43,41,41,43,41,35,25,21,9,17,9,3,1,1,5,3,5,3,9,9,15,19,25,23,23,25,23,25,23,27,27,27,37,31,39,37,41,41,47,49,53,53,55,55,57,57,57,63,71,69,69,67,69,63,67,69,67,69,69,73,77,79,73,77,73,73,77,77,75,79,79,85,83,83,85,87,89,87,83,83,85,95,95,95,95,99,99,101,105,101,99,99,105
1787888241748,co_far,54.8,-87.7,-134.7,37.9,-0.7347593307495117,-0.3694174289703369,-0.35631752014160156,0.0020377635955810547,3,5,1,7,5,3,9,7,1,1,7,3,3,1,13,9,5,5,23,39,49,63,91,135,181,237,301,383,483,573,679,801,925,1041,1157,1235,1299,1311,1301,1235,1165,1061,965,855,759,677,611,559,523,497,507,509,525,547,585,627,679,721,773,831,897,951,1005,1053,1113,1161,1221,1271,1331,1383,1447,1499,1571,1621,1689,1741,1803,1859,1919,1957,1999,2013,2031,2037,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2045,2029,2033,2011,2013,1989,1991,1963,1959,1923,1911,1885,1871,1845,1837,1813,1799,1769,1749,1729,1721,1701,1687,1663,1647,1621,1609,1587,1573,1541,1526,1500,1484,1462,1448,1416,1396,1372,1360,1336,1326,1300,1292,1272,1264,1244,1238,1214,1208,1186,1176,1152,1142,1112,1096,1068,1052,1030,1014,994,982,960,958,938,926,902,870,846,826,804,792,770,750,730,714,698,690,672,660,648,630,616,602,586,570,560,550,534,526,514,496,480,472,456,454,440,430,418,404,398,388,380,378,364,362,348,344,334,332,324,316,306,300,294,288,280,270,262,254,246,240,236,226,216,214,204,200,194,192,184,180,172,176,156,160,148,144,138,134,134,130,126,120,114,106,102,102,98,96,94,92,88,88,80,82,72,70,62,58,50,52,44,44,42,42,38,38,30,34,22,28,20,24,16,18,14,12,8,10,4,0,6,2,8,6,12,8,18,14,18,14,20,26,28,24,30,32,36,32,38,36,40,42,44,42,46,52,50,50,56,52,56,50,58,58,58,54,62,58,60,60,70,62,70,68,70,60,68,66,74,72,74,70,74,70,82,80,82,76,78,76,78,88,86,84,86,82,86,86,94,94,88,88,92,90,98,96,98
