# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -425
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -350
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787898326160,cross_near,66.8,-88.6,-23.5,29.9,-0.9545466899871826,191.4374098777771,-0.3615574836730957,122.2518424987793,0,2,2,6,0,2,0,2,0,2,2,2,2,4,0,0,4,8,8,16,22,28,44,60,80,110,150,198,264,328,418,498,600,702,802,896,982,1064,1144,1210,1274,1330,1392,1442,1490,1536,1594,1644,1696,1740,1784,1830,1868,1910,1938,1972,1990,1996,1992,1986,1958,1924,1892,1864,1830,1802,1762,1734,1702,1668,1624,1574,1524,1476,1450,1406,1364,1330,1308,1270,1216,1174,1158,1124,1084,1052,1032,1014,998,976,960,952,948,930,900,872,856,834,798,754,724,694,664,618,592,570,564,536,520,498,482,468,452,436,428,422,410,398,382,372,370,352,338,324,324,312,300,282,278,276,272,260,250,238,236,232,216,210,206,198,198,186,188,178,176,164,170,160,164,160,154,152,142,136,132,126,130,122,120,118,112,112,112,108,106,100,96,90,90,88,84,86,82,82,78,74,74,72,72,62,67,67,61,59,61,57,55,49,47,43,39,39,33,37,35,41,31,33,35,31,31,21,23,21,23,25,21,19,21,17,13,13,15,17,13,9,13,11,11,9,7,9,3,5,3,1,1,1,3,5,3,3,3,3,9,5,3,3,11,13,9,11,13,13,9,9,9,15,17,13,11,13,13,15,15,15,17,17,25,15,15,21,19,17,17,19,25,27,21,19,19,27,25,23,23,29,29,23,23,27,33,31,21,23,29,33,29,21,25,33,35,29,25,29,33,35,27,29,35,31,29,27,27,33,35,29,33,31,33,29,33,29,35,37,33,33,35,35,33,35,31,35,35,35,37,33,39,41,33,31,33,41,37,35,31,39,39,33,39,33,41,39,33,39,39,43,41,37,37,37,43,37,43,37,47,39,37,39,33,39,35,41,37,43,41,41,45,39,41,37,45,39,43,39,43,41,45,45,41,37,43,43,45,39,43,37,45,41,43,45,41,39,43,41,41,39,43,45,43,45
1787898326535,cross_near,66.8,-88.6,-23.5,29.9,-0.78104567527771,-0.47800111770629883,-0.3053734302520752,0.043084144592285156,0,6,0,2,4,6,0,6,2,4,4,6,6,4,6,8,10,14,18,20,28,40,56,76,104,138,180,232,294,370,456,544,642,742,838,932,1018,1094,1160,1218,1270,1320,1372,1418,1476,1534,1590,1648,1704,1756,1796,1850,1894,1926,1944,1960,1970,1972,1964,1952,1934,1918,1896,1868,1840,1804,1778,1750,1718,1686,1638,1600,1552,1510,1472,1426,1392,1354,1314,1274,1240,1204,1176,1136,1106,1062,1036,998,962,930,904,870,842,816,790,766,746,720,698,672,660,638,622,604,588,566,552,526,516,496,486,474,466,450,434,420,404,390,374,368,366,354,352,344,328,324,314,304,296,284,276,274,260,258,256,254,244,240,230,228,222,214,210,202,206,188,188,180,174,170,166,166,156,156,146,140,138,132,132,124,118,118,114,114,112,112,102,104,98,100,94,92,88,88,86,84,80,82,76,76,70,66,65,61,61,59,57,53,53,49,49,49,49,49,45,45,41,47,39,37,33,31,33,29,29,27,27,25,27,23,27,27,19,11,17,17,13,13,15,21,19,7,3,9,11,15,11,1,3,5,9,1,3,5,3,3,3,1,5,3,1,5,1,1,3,3,5,7,5,5,11,9,9,7,9,11,7,9,15,13,19,7,13,11,19,15,11,13,15,17,17,17,13,13,15,19,11,15,23,19,21,17,23,27,25,21,17,23,23,27,23,25,31,25,27,27,23,29,23,27,27,27,33,31,29,27,29,29,29,29,31,29,27,31,29,29,29,33,29,27,29,27,33,31,27,31,31,31,33,33,31,31,27,29,31,35,35,31,37,33,37,31,37,31,39,33,37,37,33,33,35,35,35,33,35,35,39,37,39,37,39,37,41,35,35,37,39,37,39,39,39,37,39,33,31,37,37,33,31,39,41,37,41,35,37,43,41,37,37,37,45,37,37,35,43,43,33,29,41,41
1787898326910,cross_near,66.8,-88.6,-23.5,29.9,-0.78104567527771,-0.47800111770629883,-0.3053734302520752,0.043084144592285156,0,4,2,2,4,4,2,6,4,2,4,6,2,4,8,6,10,4,8,14,18,26,40,54,74,104,138,188,242,306,380,466,554,648,742,838,926,1010,1074,1132,1186,1236,1280,1334,1384,1428,1482,1532,1588,1634,1680,1726,1762,1806,1838,1856,1870,1872,1884,1884,1884,1882,1870,1850,1836,1812,1796,1772,1746,1710,1674,1642,1604,1560,1514,1468,1428,1376,1332,1296,1256,1218,1180,1140,1096,1062,1020,992,960,938,898,874,834,818,790,762,732,712,676,654,634,610,600,578,562,544,528,512,494,486,464,452,432,420,402,398,388,382,368,366,352,344,332,322,314,310,294,294,278,266,266,262,258,254,254,256,254,250,248,244,238,240,230,228,222,218,202,198,186,178,172,162,154,152,144,142,138,134,128,122,116,114,112,110,106,108,98,102,96,92,90,88,90,82,78,76,72,74,70,79,65,65,57,63,57,57,57,51,55,49,45,47,47,47,41,41,33,33,31,39,37,35,29,33,35,31,27,27,21,25,21,25,23,23,17,13,11,15,11,15,11,13,11,11,9,9,7,7,7,5,3,1,1,3,1,5,3,1,5,1,1,1,5,7,7,7,11,7,7,5,9,9,11,13,9,9,11,13,11,9,13,13,17,19,15,15,19,19,17,17,19,19,21,21,21,17,19,25,25,23,21,21,27,21,27,19,23,25,23,25,25,21,25,29,27,29,23,27,27,27,27,27,29,27,31,27,31,25,25,29,27,25,27,27,27,25,27,33,33,27,29,29,33,31,33,29,35,31,35,31,33,31,35,27,33,33,29,33,33,31,35,31,35,35,37,29,39,37,35,37,37,35,37,35,39,35,37,39,39,37,39,37,39,39,35,39,35,39,39,37,33,29,43,45,35,33,35,39,33,31,39,49,41,29,29,43,45,39,35,35,37,37,41,41,31,33,35,45,35,41
1787898326160,co_near,66.8,-88.6,-23.5,29.9,-0.9545466899871826,191.4374098777771,-0.3615574836730957,122.2518424987793,3,3,9,1,7,3,5,7,3,1,3,1,7,1,1,1,1,1,1,7,3,15,17,33,41,65,85,121,173,239,309,395,499,609,723,843,947,1067,1157,1251,1321,1385,1433,1499,1547,1595,1629,1669,1701,1747,1785,1839,1861,1903,1917,1943,1949,1969,1965,1985,1977,1969,1933,1925,1887,1861,1819,1805,1771,1727,1683,1663,1629,1587,1527,1491,1455,1423,1359,1313,1279,1263,1215,1161,1111,1105,1071,1041,1007,993,971,949,909,893,873,869,831,807,769,751,725,691,653,637,617,591,555,537,533,527,511,485,471,461,449,431,411,407,389,379,359,345,339,341,323,309,303,297,291,277,265,261,255,249,241,235,237,233,213,211,195,199,193,185,173,179,167,169,149,147,145,145,135,137,131,135,129,127,121,117,109,105,95,101,91,97,87,83,83,85,85,81,71,81,75,75,69,75,71,77,64,64,54,60,52,48,44,48,44,48,36,40,36,40,34,34,28,32,26,28,26,26,24,24,18,24,16,18,10,12,10,10,8,8,4,8,4,6,2,2,2,2,6,0,4,4,6,2,10,4,10,0,14,2,4,6,12,8,10,6,12,12,20,12,10,14,24,16,12,14,28,20,22,14,26,26,26,20,28,26,28,24,18,28,42,34,26,20,34,42,34,20,26,36,40,30,24,32,44,42,34,26,38,38,36,26,34,38,40,34,28,34,44,36,32,34,44,38,38,32,40,44,50,32,40,40,48,42,38,34,46,46,42,36,40,44,46,36,42,40,42,40,40,36,46,44,46,38,44,44,48,40,44,42,46,40,44,44,44,46,44,42,50,46,50,44,44,44,50,44,46,44,50,50,46,42,54,44,48,42,46,48,52,42,46,48,48,50,48,46,48,48,48,46,50,52,54,48,46,44,52,48,50,46,48,46,46,46,48,50,52,42,54,46,56,54,48,50,48,48
1787898326535,co_near,66.8,-88.6,-23.5,29.9,-0.78104567527771,-0.47800111770629883,-0.3053734302520752,0.043084144592285156,3,1,5,1,1,1,3,5,5,9,1,1,3,3,3,7,3,13,5,17,15,21,25,39,51,81,105,147,203,269,343,441,543,661,769,885,999,1113,1205,1295,1357,1421,1467,1523,1561,1603,1639,1693,1729,1773,1813,1869,1893,1919,1931,1959,1973,2001,1995,1995,1979,1971,1943,1931,1893,1885,1847,1819,1777,1743,1701,1673,1629,1597,1549,1511,1463,1431,1393,1363,1315,1273,1229,1199,1157,1127,1087,1059,1015,985,951,931,897,869,825,799,771,763,735,725,691,675,645,631,605,587,561,543,531,523,505,501,481,475,455,439,429,419,399,393,371,365,351,353,335,325,307,301,295,291,283,273,263,261,247,249,231,227,215,215,207,207,197,197,185,189,179,179,171,175,163,161,157,157,151,143,135,137,125,123,117,113,109,113,101,103,93,93,89,85,83,83,77,81,75,73,69,77,69,75,65,67,60,68,60,62,52,58,50,54,44,44,38,46,36,42,34,38,32,32,26,32,30,34,26,28,16,18,24,20,16,28,18,8,6,16,6,6,6,12,6,2,2,8,4,2,6,2,6,10,2,4,6,6,8,12,10,2,10,6,14,2,8,8,16,12,12,8,12,16,16,16,18,20,22,14,20,24,26,18,22,16,26,22,20,22,22,24,24,24,28,20,30,22,26,28,32,32,34,30,32,30,34,28,28,30,34,28,32,30,34,32,32,32,36,38,36,28,32,32,38,34,34,34,36,36,40,38,38,36,36,34,34,36,36,36,36,36,38,36,34,38,38,34,40,32,40,36,38,38,36,40,42,36,38,38,40,42,46,40,42,38,42,40,40,40,40,44,40,42,42,42,44,38,42,42,46,42,40,44,42,40,42,40,40,42,40,38,42,40,44,38,42,38,44,40,44,42,40,40,44,38,38,42,38,38,46,44,52,42,48,34,44,46,44,38,42,44,56,40
1787898326910,co_near,66.8,-88.6,-23.5,29.9,-0.78104567527771,-0.47800111770629883,-0.3053734302520752,0.043084144592285156,1,1,1,3,1,1,1,9,3,7,1,3,5,1,1,3,3,1,9,3,11,11,23,25,43,49,91,113,163,213,287,369,461,561,673,777,899,995,1095,1181,1257,1315,1371,1411,1455,1495,1537,1573,1617,1653,1705,1741,1785,1819,1863,1883,1915,1917,1939,1937,1945,1933,1933,1891,1873,1835,1823,1787,1773,1735,1701,1657,1619,1587,1557,1513,1485,1429,1385,1333,1299,1253,1231,1185,1153,1107,1069,1025,991,951,923,891,871,839,819,785,765,731,713,685,661,639,619,597,575,557,543,525,517,499,485,467,455,441,437,419,417,401,397,377,375,349,343,323,319,311,301,297,291,279,275,263,259,249,251,241,241,231,229,221,223,213,211,197,201,193,195,185,183,173,169,153,151,143,137,129,127,121,123,123,119,119,111,97,101,97,99,99,91,89,81,79,81,73,79,73,75,65,67,58,60,60,60,56,54,50,50,46,46,42,46,38,42,34,34,30,28,26,26,22,32,24,32,22,26,22,24,18,22,16,14,14,14,14,12,2,12,6,10,6,4,0,2,0,4,0,4,4,2,8,2,2,0,6,4,4,6,8,8,10,6,16,20,18,16,14,12,16,14,22,14,18,16,22,14,22,20,24,20,22,22,26,20,20,22,20,24,24,20,28,24,26,26,26,26,28,26,30,30,32,28,32,30,32,32,30,32,36,28,36,28,34,32,38,32,36,30,38,32,34,30,38,34,36,42,36,36,36,36,38,36,36,36,36,38,40,34,42,40,38,40,38,42,36,40,42,38,44,38,44,38,40,34,42,34,44,38,44,44,42,40,40,38,44,44,46,42,42,40,42,44,44,46,42,44,44,44,44,44,46,42,40,46,44,42,46,42,46,40,44,42,44,40,46,44,50,42,44,40,48,42,46,38,46,42,42,42,44,44,46,38,46,48,50,36,42,42,50,44,44
1787898326785,raman_near,66.8,-88.6,-23.5,29.9,-0.78104567527771,-0.47800111770629883,-0.3053734302520752,0.043084144592285156,2,6,2,2,6,8,6,0,2,6,6,8,2,6,6,6,10,6,14,10,22,18,26,36,54,76,98,134,174,228,292,352,438,540,650,754,856,936,1024,1094,1160,1206,1248,1284,1300,1322,1338,1380,1416,1446,1464,1486,1512,1534,1556,1572,1578,1564,1548,1542,1530,1514,1478,1442,1404,1372,1320,1276,1222,1172,1122,1084,1050,1022,994,954,906,858,814,782,762,746,716,678,634,606,580,566,544,522,494,476,460,442,430,418,396,380,362,344,324,306,296,280,270,250,248,236,230,214,208,204,196,188,174,162,154,150,142,140,138,130,120,110,112,106,104,94,94,88,92,84,84,82,72,72,58,62,54,54,48,44,42,44,40,40,34,38,36,32,28,28,18,20,16,16,12,10,10,6,6,12,14,16,10,8,8,6,12,4,0,4,2,2,2,6,6,4,6,12,10,6,4,13,13,7,7,5,13,19,9,7,9,9,15,11,9,17,13,11,7,13,19,19,13,11,15,17,19,17,23,25,21,17,19,23,21,19,19,19,23,23,23,19,23,27,21,19,19,21,23,21,23,19,19,21,23,21,23,21,19,21,23,23,23,21,17,23,25,27,25,17,25,19,27,25,23,21,29,23,17,23,23,25,21,27,23,27,27,27,23,23,25,23,19,21,25,25,29,23,23,23,23,27,23,25,25,23,23,23,25,21,23,21,25,27,25,27,25,25,25,27,27,25,25,25,27,25,27,27,23,23,25,25,23,25,23,21,25,23,25,25,27,29,27,25,23,27,27,21,23,19,23,27,25,29,21,29,27,21,25,27,25,25,23,25,25,23,25,25,23,25,23,25,21,23,23,25,25,25,25,23,23,25,29,25,23,21,23,25,25,23,21,25,21,25,17,21,21,21,25,25,23,23,21,25,23,25,25,27,27,19,21,21,25,21,23,27,23,25
1787898326285,cross_far,66.8,-88.6,-23.5,29.9,-0.78104567527771,-0.47800111770629883,-0.3053734302520752,0.043084144592285156,2,2,2,2,4,2,4,4,0,0,2,2,2,4,6,6,10,8,18,26,38,56,74,104,144,202,270,348,452,552,664,770,882,996,1098,1168,1194,1196,1168,1118,1034,946,836,740,656,588,542,514,510,518,540,574,612,662,716,764,820,862,904,946,992,1028,1070,1106,1142,1180,1208,1230,1264,1294,1328,1372,1412,1450,1490,1520,1548,1560,1580,1590,1602,1616,1632,1654,1680,1698,1710,1722,1736,1740,1746,1754,1778,1790,1806,1822,1832,1842,1842,1844,1844,1844,1864,1886,1896,1902,1924,1942,1948,1946,1946,1944,1940,1922,1912,1888,1878,1856,1844,1826,1804,1792,1782,1766,1748,1748,1746,1744,1736,1730,1738,1724,1714,1700,1694,1684,1670,1652,1634,1626,1618,1590,1568,1552,1546,1530,1514,1498,1494,1492,1476,1464,1452,1432,1408,1390,1368,1366,1358,1348,1336,1330,1322,1316,1292,1270,1254,1228,1212,1190,1174,1168,1148,1132,1110,1090,1080,1070,1052,1034,1022,1006,982,960,941,921,905,887,865,859,831,813,791,781,773,765,757,741,729,711,691,683,671,673,675,675,671,667,667,655,657,651,649,655,647,633,613,597,571,543,523,499,485,479,449,433,417,411,403,393,385,373,361,347,335,327,315,305,297,289,283,275,269,261,255,249,247,241,233,231,225,219,215,203,197,189,185,173,167,163,167,161,159,147,151,145,145,141,129,127,125,123,123,115,113,109,103,99,91,87,87,83,77,71,85,77,75,67,53,53,57,55,51,45,51,41,43,37,35,31,29,27,23,25,25,19,19,15,13,7,3,3,9,5,3,3,5,1,1,7,5,5,7,11,7,11,5,11,13,19,17,25,21,23,25,23,27,33,33,31,33,37,35,39,39,45,43,47,43,47,39,49,41,45,43,47,45,49,45,51,53,49,51,51,55,61,57,57,57,61,63,61,61,59,57,63,63,69,65,65,65,65,65,65,71,69,67,65,69,69,63,69,71,71,75,75,71,79,77,77
1787898326660,cross_far,66.8,-88.6,-23.5,29.9,-0.78104567527771,-0.47800111770629883,-0.3053734302520752,0.043084144592285156,4,6,2,4,4,4,8,10,10,8,4,6,6,10,14,10,14,16,20,32,42,60,82,118,160,212,280,370,466,568,680,794,896,990,1074,1132,1166,1176,1154,1092,1008,916,818,728,648,586,548,524,512,510,524,546,582,616,656,702,748,800,844,902,948,994,1028,1064,1100,1142,1184,1228,1268,1300,1330,1358,1384,1410,1440,1464,1486,1504,1536,1558,1574,1596,1614,1642,1662,1680,1692,1704,1704,1726,1732,1758,1758,1772,1782,1808,1836,1848,1850,1848,1858,1878,1894,1918,1936,1954,1964,1982,1992,2002,2012,2014,2004,1986,1972,1956,1932,1910,1886,1860,1846,1830,1828,1816,1810,1802,1804,1806,1800,1802,1816,1830,1850,1886,1926,1976,2042,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,1958,1850,1760,1672,1604,1540,1490,1434,1398,1358,1330,1300,1268,1250,1234,1214,1202,1188,1178,1166,1148,1126,1106,1084,1068,1046,1034,1012,994,974,950,941,937,917,909,897,885,875,855,841,817,805,787,769,753,739,721,713,697,683,669,655,639,617,593,583,569,561,547,539,533,533,533,517,509,497,489,479,465,455,441,435,417,411,395,393,385,375,365,361,361,351,343,333,325,307,301,289,285,269,263,249,247,245,243,239,225,215,205,197,197,193,199,191,187,183,177,183,169,163,155,153,145,137,133,131,131,123,121,113,113,103,107,99,101,95,93,81,81,73,75,69,65,67,61,59,55,51,43,47,45,43,39,39,31,29,33,37,33,21,21,23,19,15,15,13,5,7,7,9,11,9,5,5,1,3,3,9,9,7,9,15,15,23,21,19,27,25,21,25,27,31,31,31,29,37,37,37,39,41,39,41,45,47,45,41,41,45,51,53,45,47,51,53,51,53,49,53,55,57,55,61,57,59,59,61,63,59,61,57,61,61,61,63,65,63,67,65,69,67,67,65,65,65,63,71,67,75,71,77,73,79,77,71,75,79,77
1787898326285,co_far,66.8,-88.6,-23.5,29.9,-0.78104567527771,-0.47800111770629883,-0.3053734302520752,0.043084144592285156,1,3,3,5,1,11,3,3,1,1,1,5,1,3,1,3,7,1,9,7,19,25,41,55,83,111,163,213,277,351,439,529,621,709,801,867,927,953,969,945,909,837,761,671,595,515,459,409,379,357,357,353,379,393,431,461,503,537,587,627,667,703,745,779,833,863,911,947,995,1031,1075,1107,1147,1177,1221,1241,1273,1283,1309,1327,1357,1375,1399,1407,1435,1453,1473,1477,1507,1507,1523,1525,1551,1553,1563,1575,1595,1595,1595,1597,1619,1623,1623,1617,1645,1653,1665,1651,1657,1663,1689,1673,1671,1663,1671,1659,1639,1615,1627,1615,1599,1575,1575,1571,1563,1539,1535,1533,1525,1517,1507,1493,1503,1489,1489,1467,1467,1453,1443,1423,1411,1395,1387,1369,1359,1331,1335,1323,1309,1289,1281,1271,1261,1235,1223,1209,1209,1187,1179,1157,1157,1137,1127,1103,1097,1079,1075,1045,1037,1019,1013,987,975,951,951,931,925,895,893,877,869,845,837,817,806,786,772,758,750,736,726,698,688,672,656,642,636,628,620,602,590,580,576,562,548,538,538,530,522,516,510,502,496,484,476,468,466,452,444,430,426,410,400,382,376,358,356,344,332,318,318,302,300,290,286,278,270,264,258,248,252,238,234,226,224,214,212,204,202,196,194,178,182,176,178,160,158,158,144,142,138,136,130,136,122,126,116,112,118,110,104,96,98,100,100,88,90,82,88,72,68,70,76,68,62,48,60,56,56,38,42,40,46,34,32,32,40,28,30,20,30,26,26,14,12,14,12,8,8,0,8,2,2,6,0,2,0,8,8,6,8,12,16,14,8,20,18,18,18,16,22,28,26,22,26,28,30,28,26,34,34,34,36,36,34,42,38,38,42,46,42,40,40,44,46,48,44,50,52,54,52,48,52,56,52,56,50,52,54,56,58,58,56,62,56,60,58,64,60,64,56,62,64,64,60,64,62,68,62,70,60,72,64,70,66,66,64,72,64,72
