# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787867184753,cross_near,33.1,-88.7,-114.6,37.9,-0.9784176349639893,178.24696612358093,-0.5044920444488525,116.98946356773376,6,2,2,4,2,0,4,2,6,6,2,2,2,4,6,14,12,14,16,36,44,60,70,102,134,178,224,288,364,446,534,630,738,846,934,1022,1088,1144,1170,1196,1216,1232,1248,1282,1304,1336,1372,1418,1462,1512,1550,1594,1622,1658,1686,1712,1724,1744,1748,1760,1750,1738,1726,1712,1700,1694,1674,1640,1608,1580,1554,1532,1490,1456,1412,1376,1338,1302,1260,1216,1180,1148,1108,1080,1040,1004,970,940,914,890,864,834,804,778,752,732,710,680,660,628,616,586,560,536,522,512,496,480,466,448,432,422,404,382,370,354,342,346,336,322,312,304,290,278,264,264,248,242,240,232,222,210,212,200,196,190,184,184,168,170,170,160,156,152,146,142,134,132,134,132,130,118,116,118,116,118,114,114,108,106,100,94,88,88,88,82,80,80,80,74,70,66,62,60,55,61,61,61,57,57,57,59,57,53,55,49,51,41,41,39,41,45,41,41,35,33,29,29,23,29,25,23,23,29,27,23,21,21,21,19,17,15,15,15,17,15,13,13,9,9,9,3,5,7,7,7,3,3,7,7,3,3,3,3,1,3,1,3,1,1,3,1,3,1,1,5,7,7,9,11,9,7,9,7,9,9,9,9,9,11,17,9,17,15,17,11,9,11,9,13,13,15,13,15,17,11,19,15,17,15,17,13,17,13,23,19,21,17,21,19,21,25,21,21,23,17,25,25,27,23,17,19,25,29,27,19,23,25,27,25,25,29,27,25,29,25,27,29,25,19,19,27,27,29,27,25,25,25,29,27,27,29,23,23,27,27,29,29,31,29,29,33,33,29,33,25,29,31,29,27,29,31,33,33,33,31,31,33,31,25,31,29,35,31,31,33,31,33,33,31,31,35,33,31,31,33,35,37,33,31,31,35,37,37,37,35,35,35,35,31,35,35,35,35,35,37,35,33,37,37
1787867185128,cross_near,33.1,-88.7,-114.6,37.9,-0.8287875652313232,-0.3906683921813965,-0.32313108444213867,0.12983465194702148,2,2,4,4,2,2,2,2,2,2,2,4,6,4,4,6,8,12,16,20,30,46,66,88,120,150,194,250,318,396,482,572,670,766,856,938,1008,1062,1104,1130,1148,1166,1190,1224,1248,1282,1308,1344,1388,1440,1492,1536,1582,1626,1672,1708,1730,1744,1742,1738,1728,1724,1722,1712,1698,1678,1660,1636,1604,1584,1552,1522,1486,1448,1404,1372,1334,1306,1266,1220,1182,1142,1110,1080,1040,1000,960,922,890,864,830,806,776,750,728,710,684,654,624,602,584,576,560,542,528,504,486,466,450,432,414,400,388,384,376,360,350,338,328,318,306,294,284,278,266,256,252,244,238,228,218,212,206,208,204,198,188,180,176,168,170,162,154,148,146,146,148,140,134,132,122,118,116,114,104,104,100,98,98,96,96,92,82,82,80,80,76,78,76,66,70,64,66,64,67,61,57,61,61,57,51,53,49,53,51,45,45,43,45,45,43,39,41,41,39,35,33,33,33,33,29,29,21,27,15,21,23,21,21,23,19,23,17,19,15,17,11,9,7,5,3,9,11,9,3,7,5,5,5,3,1,1,1,1,3,1,1,3,7,5,3,3,3,3,9,9,11,9,7,7,7,7,7,13,13,11,9,9,11,9,9,9,9,13,15,13,13,13,13,11,13,15,7,11,13,15,15,15,13,15,17,15,13,15,17,23,21,17,19,17,21,21,21,17,23,23,23,23,21,25,29,25,23,21,23,25,27,23,25,25,25,23,27,27,27,27,27,25,27,25,25,25,25,25,25,27,27,25,29,27,27,33,27,25,33,29,29,29,27,27,31,25,29,23,29,29,33,31,29,33,33,29,29,31,37,31,31,31,33,27,33,31,33,33,29,29,35,29,31,31,35,35,31,35,33,31,25,27,31,31,33,35,35,27,33,35,37,31,37,35,31,31,39,33,29,37,39,37,29,29
1787867185503,cross_near,33.1,-88.7,-114.6,37.9,-0.8287875652313232,-0.3906683921813965,-0.32313108444213867,0.12983465194702148,6,2,2,2,2,4,4,6,4,4,4,2,4,8,8,10,12,18,24,32,46,62,84,104,134,182,232,292,362,444,536,628,724,816,900,976,1036,1088,1140,1174,1204,1220,1250,1274,1308,1342,1384,1430,1490,1540,1596,1644,1686,1712,1742,1766,1780,1788,1794,1806,1804,1802,1794,1762,1734,1704,1690,1654,1624,1586,1558,1522,1492,1456,1418,1376,1332,1296,1262,1232,1190,1142,1112,1068,1034,1002,974,942,914,886,866,824,794,752,730,708,690,664,642,618,596,582,572,552,538,516,496,474,448,440,430,416,394,392,376,366,344,334,326,318,312,300,290,282,276,272,262,258,248,238,228,224,218,216,206,200,188,180,178,176,170,168,164,164,158,150,146,142,134,128,128,126,122,114,114,104,106,100,102,98,94,94,92,84,86,76,78,72,78,74,74,76,72,66,68,68,67,69,65,65,63,67,65,65,63,61,55,53,43,39,43,37,41,39,33,35,29,27,29,27,21,23,23,23,21,23,21,17,15,17,11,17,17,17,17,17,17,15,11,7,5,9,7,7,3,5,3,3,1,1,5,3,1,5,5,5,1,1,1,1,7,1,1,1,5,7,7,5,9,5,9,11,11,9,7,9,5,7,15,9,13,13,7,11,17,15,17,15,11,13,11,13,15,13,11,17,15,15,21,17,21,17,17,17,19,17,23,21,23,19,17,21,23,23,23,25,25,23,23,23,27,27,25,23,21,29,27,25,23,27,25,25,29,25,25,25,29,27,27,27,25,25,23,27,27,27,25,23,27,27,31,25,27,29,25,27,25,31,29,29,31,33,35,27,35,31,31,31,31,29,29,27,29,31,25,35,35,39,31,31,31,29,33,29,33,31,33,31,33,35,29,35,33,35,31,37,37,37,29,31,39,37,35,31,31,31,33,33,31,35,29,35,33,33,37,31,35,41,35,39
1787867184753,co_near,33.1,-88.7,-114.6,37.9,-0.9784176349639893,178.24696612358093,-0.5044920444488525,116.98946356773376,5,5,9,1,3,1,9,1,3,3,9,3,3,1,5,1,5,5,1,5,1,15,17,31,35,61,83,119,155,203,257,325,395,473,561,651,727,817,885,951,1003,1055,1079,1107,1119,1157,1185,1229,1249,1285,1303,1337,1359,1391,1401,1413,1413,1427,1433,1449,1437,1439,1421,1413,1397,1379,1353,1345,1319,1305,1279,1263,1231,1211,1173,1149,1109,1087,1051,1023,989,963,931,909,869,861,831,801,775,749,729,715,689,661,635,617,601,585,559,543,511,497,479,465,451,439,423,411,391,373,355,353,333,335,319,317,303,293,277,267,259,257,241,239,229,227,211,215,209,207,199,185,167,175,169,171,153,145,149,149,143,139,135,141,127,127,117,119,113,117,107,107,103,103,95,99,95,97,89,87,83,81,81,81,73,77,73,75,65,67,63,71,61,69,54,58,48,50,42,52,48,50,44,48,42,46,32,36,30,38,34,28,28,30,26,32,24,30,24,28,18,16,20,20,20,22,12,24,12,18,6,12,12,12,8,12,6,18,12,10,10,8,0,12,2,8,2,6,0,0,6,2,10,4,4,2,10,0,6,2,6,4,8,4,10,6,4,4,6,6,10,4,12,8,12,8,12,8,12,8,14,12,16,14,20,18,16,18,16,12,22,8,20,10,20,14,18,14,20,16,18,16,16,16,22,14,22,18,24,20,24,22,24,20,24,20,28,26,26,22,30,32,32,24,26,26,32,22,28,24,32,28,26,26,32,30,32,28,30,28,32,26,30,24,34,28,26,26,30,26,32,24,32,30,32,30,30,24,34,26,28,28,28,28,32,28,34,28,32,28,30,30,36,26,32,28,34,30,32,28,32,32,34,30,36,28,36,26,32,30,36,30,32,30,40,34,38,30,36,30,34,32,34,32,34,28,34,30,36,34,34,32,38,36,40,32,40,32,36,32
1787867185128,co_near,33.1,-88.7,-114.6,37.9,-0.8287875652313232,-0.3906683921813965,-0.32313108444213867,0.12983465194702148,9,7,7,5,7,5,7,1,9,1,7,1,9,1,9,3,5,1,3,1,1,9,15,27,29,51,67,97,131,169,227,285,363,443,519,603,681,757,829,897,951,1005,1035,1065,1081,1111,1135,1181,1213,1251,1281,1319,1345,1383,1401,1423,1431,1447,1443,1453,1449,1451,1431,1427,1403,1385,1363,1351,1327,1311,1273,1255,1219,1213,1185,1171,1137,1113,1073,1047,1013,987,953,935,897,873,837,813,781,759,727,705,683,663,643,621,607,589,569,545,517,505,489,467,443,427,411,405,381,375,357,353,337,329,315,321,303,297,285,273,269,267,255,243,231,231,217,211,205,195,191,183,179,177,171,173,155,157,151,153,145,143,133,139,127,129,117,123,117,117,113,111,105,103,95,103,93,99,89,81,79,83,75,77,67,73,61,65,63,63,59,65,57,63,50,56,46,52,46,48,48,50,42,44,40,40,36,40,30,36,30,34,28,26,24,26,22,24,20,30,16,24,18,22,18,20,16,16,14,16,14,18,12,16,6,14,8,12,4,8,2,2,2,8,2,8,2,10,2,4,4,2,4,0,8,4,6,2,10,6,8,4,8,2,10,2,12,4,14,6,10,4,18,8,16,6,8,8,12,14,14,8,18,10,18,14,18,10,20,10,16,12,16,14,24,12,20,16,24,16,26,16,26,14,26,22,28,22,26,18,24,18,28,22,28,22,26,20,22,22,30,22,28,20,30,24,26,20,28,24,30,26,36,28,32,26,32,22,28,28,32,28,32,28,30,28,30,28,32,26,34,28,34,26,34,26,32,26,38,28,32,30,32,24,36,24,36,32,34,32,34,28,34,26,32,30,32,28,36,28,36,32,36,28,32,30,34,28,38,30,38,30,32,30,42,32,40,34,38,24,32,42,42,22,28,34,46,28,28,34,40,40,32,28,40,44,40,18,30,40
1787867185503,co_near,33.1,-88.7,-114.6,37.9,-0.8287875652313232,-0.3906683921813965,-0.32313108444213867,0.12983465194702148,3,7,3,7,1,3,1,5,1,7,1,5,1,5,3,3,3,3,7,5,11,15,21,29,49,67,97,127,165,209,267,327,409,479,559,643,731,813,889,951,1005,1051,1095,1123,1161,1187,1227,1251,1287,1309,1353,1369,1409,1423,1447,1463,1487,1495,1503,1501,1503,1491,1479,1465,1461,1451,1453,1423,1399,1349,1319,1277,1257,1225,1201,1165,1141,1109,1079,1043,1019,989,961,927,901,871,845,807,783,753,735,705,687,667,649,623,603,575,561,535,517,497,479,465,455,429,419,399,391,371,367,355,347,321,313,303,297,289,291,277,275,255,257,245,239,231,225,213,217,203,205,191,191,179,171,159,159,149,153,143,141,137,139,135,139,131,133,125,123,119,123,105,107,101,107,99,99,89,95,85,87,77,87,71,75,75,71,67,75,65,75,61,69,55,67,53,58,44,52,46,50,48,48,42,42,34,36,34,38,28,40,32,40,32,34,28,26,24,22,18,24,18,24,16,24,16,14,14,14,10,14,12,8,6,10,2,10,4,8,4,8,2,2,2,8,0,12,2,8,0,2,6,2,10,4,6,0,6,0,4,0,8,6,12,6,8,6,10,4,10,10,12,10,14,6,12,6,20,10,16,6,14,10,20,12,16,16,18,14,20,12,24,18,20,12,22,18,24,16,24,20,26,18,26,22,26,22,24,18,26,24,28,18,28,22,30,24,26,28,28,24,28,22,30,26,30,26,30,28,32,26,28,22,34,28,30,26,34,24,30,26,30,30,32,28,30,30,34,30,32,28,34,26,30,26,28,28,32,28,34,32,36,30,32,28,32,30,34,26,38,30,34,32,34,30,38,28,36,30,34,32,38,30,36,32,36,32,36,30,36,30,34,32,36,34,38,30,42,34,38,32,36,32,36,32,38,32,40,30,36,28,36,32,36,32,40,32,42,32,38
1787867185003,raman_near,33.1,-88.7,-114.6,37.9,-0.8287875652313232,-0.3906683921813965,-0.32313108444213867,0.12983465194702148,2,4,0,2,2,2,4,2,4,2,4,0,6,2,4,2,10,8,8,10,12,28,34,44,60,74,110,140,176,224,282,340,412,484,568,652,736,808,880,930,962,994,1018,1048,1082,1102,1136,1174,1214,1244,1278,1294,1318,1336,1350,1356,1354,1346,1340,1318,1306,1290,1280,1254,1232,1192,1158,1130,1090,1052,1020,988,968,944,912,874,836,798,758,724,696,668,642,608,586,560,546,514,498,478,460,442,430,394,372,346,336,330,326,318,304,278,260,244,240,230,220,220,200,196,178,182,178,168,160,152,148,136,136,122,116,104,104,98,94,88,86,84,86,88,88,78,78,76,74,68,64,58,54,54,48,46,36,32,32,30,34,34,26,22,24,20,24,20,22,20,14,18,18,14,18,10,12,8,6,6,6,6,6,6,4,2,4,2,3,1,7,3,5,3,5,3,7,5,9,7,3,9,5,15,13,11,13,11,9,13,11,7,9,11,13,15,11,13,13,11,15,15,15,19,15,15,15,15,17,17,17,21,17,15,15,11,17,13,19,19,15,11,19,19,19,19,19,21,17,21,21,21,19,21,19,19,21,21,21,19,17,21,25,23,21,21,19,21,23,21,21,25,19,25,23,21,19,23,17,23,15,23,21,21,25,21,29,21,23,23,23,23,23,23,23,23,17,25,19,25,25,21,25,25,23,25,21,23,25,27,25,23,19,23,23,21,17,27,23,19,19,23,23,25,23,19,21,27,25,21,17,27,21,25,25,23,21,31,21,19,17,29,25,15,11,27,31,21,15,19,23,27,19,21,27,23,21,21,23,27,27,25,15,23,27,23,21,17,21,25,21,21,19,27,27,21,17,21,23,23,19,21,25,27,19,17,25,25,23,17,21,25,23,21,23,23,25,23,19,21,25,25,21,19,19,23,23,21,19,25,23,27,21,21
1787867185378,raman_near,33.1,-88.7,-114.6,37.9,-0.8287875652313232,-0.3906683921813965,-0.32313108444213867,0.12983465194702148,2,6,6,2,0,4,2,2,2,4,6,6,4,2,4,4,6,4,8,8,16,18,32,40,56,80,104,136,180,232,292,366,440,518,594,668,742,812,866,914,954,998,1030,1058,1088,1122,1156,1186,1216,1230,1252,1262,1266,1260,1260,1258,1264,1264,1254,1246,1242,1208,1182,1148,1130,1116,1104,1078,1046,1014,982,946,922,888,854,824,792,768,746,716,690,666,640,608,580,552,534,518,498,472,450,428,402,388,370,360,356,342,326,306,298,278,268,248,230,220,212,204,198,194,180,170,164,160,150,142,136,128,120,110,106,100,98,98,96,94,88,86,78,74,72,64,64,62,66,60,56,48,52,48,46,42,38,42,38,36,30,28,30,26,26,20,22,18,18,16,16,18,10,18,18,14,12,12,8,8,4,6,4,2,2,4,6,4,1,3,1,3,1,7,3,3,5,5,5,7,7,7,11,9,9,5,7,9,11,11,17,17,13,13,13,11,11,13,9,13,15,13,17,19,17,15,11,13,13,17,15,15,15,19,15,17,13,13,17,13,17,17,17,17,13,15,15,15,15,15,13,17,15,15,21,19,17,17,17,25,15,23,17,21,21,19,23,19,21,21,19,17,17,21,21,21,17,17,21,21,23,23,19,19,21,17,21,21,19,21,21,21,19,19,17,19,21,25,21,27,21,23,19,25,19,23,25,25,23,23,21,21,23,23,23,23,19,21,23,21,23,21,19,19,21,23,23,23,19,25,25,23,17,23,21,23,19,23,19,21,23,23,21,21,23,23,25,21,23,25,25,27,19,25,25,25,19,17,23,23,23,23,23,25,17,21,21,21,21,23,21,19,21,23,25,27,17,19,19,25,25,23,15,19,25,23,21,23,23,25,21,17,17,23,25,17,15,23,33,23,19,19,23,23,19,17,23,25,23,21,15,25,27,27
1787867184878,cross_far,33.1,-88.7,-114.6,37.9,-0.8287875652313232,-0.3906683921813965,-0.32313108444213867,0.12983465194702148,0,0,4,0,4,4,0,2,2,6,2,6,6,0,8,12,22,24,32,42,68,98,140,190,268,340,434,536,648,774,910,1042,1174,1298,1402,1470,1492,1482,1420,1328,1204,1064,914,784,672,574,496,444,406,376,370,372,380,386,404,416,438,458,494,524,554,572,592,612,638,662,684,700,714,732,752,774,800,828,844,862,874,896,910,926,942,950,968,986,994,1012,1032,1048,1054,1066,1074,1084,1090,1102,1114,1120,1132,1138,1130,1138,1150,1170,1182,1200,1212,1224,1240,1248,1264,1276,1282,1282,1270,1268,1268,1266,1272,1278,1284,1298,1304,1298,1290,1300,1296,1306,1312,1322,1328,1334,1328,1320,1304,1298,1296,1296,1296,1298,1300,1296,1300,1306,1310,1308,1304,1298,1290,1286,1290,1294,1296,1300,1298,1292,1284,1278,1278,1280,1278,1278,1266,1260,1252,1250,1246,1232,1214,1188,1190,1182,1178,1170,1153,1141,1127,1111,1093,1105,1107,1099,1075,1055,1047,1047,1047,1037,1027,1015,999,995,991,975,963,945,927,907,893,889,875,865,847,829,823,811,799,779,767,743,731,721,717,707,697,679,669,653,641,625,609,597,581,567,561,553,541,529,527,513,499,493,489,479,469,467,465,455,441,435,423,413,413,399,395,389,381,371,359,345,339,341,337,331,327,317,309,303,295,291,291,279,265,261,253,251,245,237,237,229,229,223,223,211,201,197,193,187,189,181,189,181,187,181,181,177,177,171,161,153,145,145,141,129,123,121,119,119,119,121,115,111,117,113,109,101,91,93,89,89,87,91,83,85,77,85,95,91,79,81,77,75,69,67,63,61,57,51,51,47,45,39,41,37,35,45,43,43,39,43,39,29,29,31,27,25,23,19,19,19,13,7,5,7,11,11,9,11,15,11,7,1,1,1,3,7,5,1,3,7,17,7,11,17,23,21,9,15,17,17,15,7,15,21,21,19,19,19,23,23,27,25,29,29,25,25,25,31,27,29,29,33
1787867185253,cross_far,33.1,-88.7,-114.6,37.9,-0.8287875652313232,-0.3906683921813965,-0.32313108444213867,0.12983465194702148,2,4,0,8,4,4,2,4,4,4,6,8,6,14,16,16,26,30,46,62,84,126,166,216,274,352,440,534,652,786,920,1056,1196,1340,1480,1616,1704,1768,1774,1736,1656,1546,1394,1234,1058,902,766,660,576,508,474,456,452,460,480,506,530,562,604,646,684,712,724,746,766,800,838,864,886,908,926,956,980,1004,1024,1042,1060,1088,1116,1142,1166,1196,1200,1216,1222,1234,1252,1274,1304,1318,1342,1354,1374,1378,1390,1402,1420,1438,1452,1468,1480,1492,1490,1498,1506,1512,1520,1540,1554,1570,1564,1580,1590,1618,1612,1618,1618,1632,1628,1636,1632,1634,1638,1638,1648,1648,1648,1662,1662,1664,1664,1658,1654,1650,1650,1654,1656,1660,1652,1648,1652,1662,1666,1668,1670,1672,1676,1680,1686,1698,1684,1680,1658,1650,1628,1628,1620,1622,1620,1628,1628,1608,1580,1562,1560,1558,1556,1550,1540,1542,1530,1522,1510,1508,1500,1490,1474,1456,1438,1414,1388,1372,1364,1356,1340,1324,1310,1292,1276,1256,1224,1208,1188,1170,1158,1155,1139,1127,1111,1097,1083,1063,1043,1029,1015,1005,995,985,961,947,911,895,873,875,859,841,821,811,797,791,771,753,733,719,705,701,693,683,673,661,641,621,609,605,597,587,571,561,545,531,525,513,509,497,495,479,477,459,449,433,431,429,435,425,425,421,421,409,395,377,371,359,355,347,337,337,331,319,305,293,289,289,285,271,265,255,255,243,249,253,243,237,229,223,223,217,211,207,201,201,189,185,177,171,175,171,165,159,155,151,143,141,139,137,139,135,133,133,131,121,125,115,109,101,105,101,101,101,99,97,87,89,79,81,81,77,75,75,71,69,65,61,57,51,43,47,45,39,45,39,39,41,37,41,37,35,31,33,27,19,21,19,19,15,11,9,9,7,5,3,3,3,3,5,7,9,15,15,15,11,9,9,13,13,19,17,17,15,17,15,17,25,27,27,29,27,29,27,29,33,29,31,33,35,39,35,39,41,41,47
