# pulsesPerLine: 19
# pulseRepetitionRateHz: 20
# linesToCapture: 100
# samplesPerPulse: 200
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -300
# pmt_gain_2: -450
# pmt_gain_3: -450
# pmt_gain_4: -250
# pmt_gain_5: -300
# pmt_gain_6: -300
# laser_pulse_period_ms: 50
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199
1787792548771,cross_near,53.4,-87.8,-53.4,31.9,-1.6532084941864014,141.31919646263123,-1.1245543956756592,110.74924921989441,5,7,7,7,7,9,7,7,7,11,7,11,9,5,11,7,7,3,11,7,9,7,9,7,11,7,9,7,3,9,5,7,3,7,13,13,7,5,9,11,2,14,14,12,12,18,24,26,32,50,60,82,104,142,198,264,348,444,568,698,848,990,1132,1272,1400,1508,1594,1660,1702,1728,1718,1696,1664,1614,1546,1474,1396,1308,1216,1128,1038,958,876,796,722,652,600,546,490,444,396,366,330,294,270,240,220,198,176,164,152,130,116,104,100,94,82,74,66,64,56,52,44,42,38,38,30,26,26,24,22,18,14,16,12,10,8,6,8,4,2,2,0,0,4,2,2,0,2,2,2,0,4,4,0,4,4,6,8,6,4,4,0,8,0,4,8,6,4,6,4,6,8,10,10,6,8,12,10,10,10,12,14,6,6,10,10,6,6,8,8,8,6,1,7,7,9,5,5,7,7,9,5,11,9,7,7,7,9,13
1787792548921,cross_near,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,5,9,3,5,1,5,7,9,5,7,3,3,3,5,7,7,9,3,3,5,9,5,7,9,3,8,8,10,10,10,18,22,28,32,42,56,80,108,152,208,8,8,10,10,10,18,22,28,32,42,56,80,108,152,208,278,366,466,586,714,848,982,1124,1244,1348,1438,1516,1568,1598,1610,1602,1576,1538,1486,1424,1352,1270,1188,1098,1022,932,858,782,710,648,586,528,480,436,392,358,322,292,266,236,214,196,174,158,142,132,120,106,100,82,82,74,66,56,50,48,46,36,36,32,32,22,24,24,16,14,14,12,12,6,6,6,2,2,0,2,2,0,6,4,4,2,4,4,2,6,4,2,2,2,0,6,0,2,2,4,4,4,6,6,4,4,6,8,8,6,8,10,10,8,8,10,10,6,6,8,12,8,10,10,8,10,5,7,9,9,7,3,9,7,9,13,9,7,11,5,9,7,9,7,7,7,11,11,13
1787792549071,cross_near,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,7,11,5,5,9,9,7,9,7,9,7,5,7,9,9,7,5,9,11,7,7,9,5,11,5,7,7,9,7,7,3,7,9,7,7,7,7,7,11,3,8,12,12,12,14,20,22,28,34,46,60,78,114,154,206,284,368,474,592,722,860,1000,1130,1254,1362,1456,1530,1576,1606,1622,1618,1586,1550,1496,1432,1358,1278,1190,1112,1016,936,856,782,708,638,582,522,466,428,384,348,312,282,254,230,206,194,172,158,136,126,114,104,92,86,76,70,64,56,52,52,42,40,38,30,30,30,24,22,22,18,18,12,12,10,10,8,2,6,2,4,2,2,2,0,2,0,4,2,0,2,4,6,4,2,0,4,2,0,6,8,4,2,2,10,12,6,2,2,8,8,6,2,2,10,8,4,2,10,14,10,4,8,12,7,1,7,11,5,5,5,7,9,7,3,5,5,7,5,5,5,9,9,11,5,7,11,9,9,3
1787792549221,cross_near,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,3,7,5,7,5,1,3,7,7,7,5,3,11,3,5,5,5,5,1,1,3,11,9,5,1,7,7,5,3,7,7,1,1,7,7,7,5,7,7,5,14,6,10,8,14,14,16,20,28,32,44,66,94,124,170,232,310,412,516,648,776,920,1062,1192,1318,1420,1510,1568,1614,1636,1644,1630,1598,1552,1494,1422,1344,1262,1176,1094,1002,920,838,766,692,628,568,512,466,418,380,346,312,280,252,222,206,184,166,148,132,120,112,104,88,82,76,66,60,52,52,44,38,36,36,34,28,22,20,22,14,14,8,8,8,8,4,4,0,2,2,2,2,6,6,0,4,2,8,2,6,4,6,8,4,4,2,4,6,4,6,8,10,8,8,8,8,6,8,10,12,8,8,10,10,12,8,8,8,14,12,10,10,12,8,8,8,3,7,9,9,9,11,7,7,9,9,13,13,11,9,13,5,11,5,9,9,7,13,11
1787792549371,cross_near,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,1,1,7,7,3,3,1,5,3,5,5,7,5,1,3,7,3,3,1,5,7,1,1,5,7,1,3,3,3,1,1,1,3,5,3,3,3,7,9,3,0,2,10,8,8,16,14,24,28,40,54,74,96,138,188,256,336,434,546,672,810,938,1074,1202,1312,1410,1488,1544,1582,1596,1600,1578,1546,1494,1442,1378,1302,1222,1130,1050,962,888,808,740,678,608,544,492,458,410,370,328,296,268,240,220,202,180,160,146,128,118,108,98,86,76,68,62,62,52,46,40,36,32,28,26,28,26,18,18,14,18,14,6,8,2,4,6,2,2,4,4,2,4,2,6,10,8,8,8,8,10,6,8,8,4,6,6,8,4,10,10,8,12,10,8,10,8,10,12,14,12,12,10,10,12,12,10,18,14,16,16,12,12,10,12,14,14,7,11,11,13,15,13,7,9,11,11,11,11,7,11,13,9,11,13,11,13,11,11
1787792549521,cross_near,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,7,7,5,3,3,7,5,7,3,5,9,9,9,5,7,9,7,7,11,11,11,13,9,7,3,9,9,11,11,10,10,14,14,8,6,20,30,32,40,50,10,10,14,14,8,6,20,30,32,40,50,64,94,130,180,242,320,416,528,654,788,922,1050,1188,1298,1392,1472,1540,1576,1596,1604,1584,1556,1506,1448,1378,1300,1230,1140,1058,972,898,818,748,680,620,564,512,460,414,376,336,306,276,252,228,206,186,164,154,134,124,108,100,90,80,80,64,60,50,48,50,48,42,38,34,30,26,20,20,20,14,10,12,16,6,8,0,4,4,2,2,2,0,4,0,4,2,4,2,2,2,2,6,4,2,6,4,2,4,6,8,8,2,2,4,6,4,4,8,4,8,6,6,6,12,6,10,10,6,6,6,6,10,8,12,6,7,5,7,11,9,7,9,9,5,7,5,1,5,7,7,5,5,9,9,9,7,11,11
1787792549671,cross_near,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,5,11,7,7,1,5,5,7,9,7,7,7,9,7,7,11,11,9,9,9,9,9,7,5,5,9,7,7,9,7,9,7,7,11,9,15,7,1,1,11,10,12,8,12,16,20,18,28,30,40,48,76,110,150,194,268,364,460,572,702,836,966,1106,1226,1334,1428,1502,1552,1578,1588,1582,1562,1518,1470,1410,1340,1260,1176,1098,1014,932,852,778,708,646,580,528,480,436,390,352,318,290,260,238,216,198,176,158,142,130,114,104,98,84,80,74,64,56,52,48,46,38,36,32,24,32,28,26,20,24,16,8,12,10,6,6,2,6,6,2,2,2,2,4,6,2,2,0,2,0,2,4,2,2,0,4,2,2,4,6,4,2,4,2,2,4,4,4,8,8,12,4,4,8,6,8,6,10,6,8,6,4,6,10,8,9,1,7,7,3,7,3,11,7,3,5,7,7,7,1,7,3,11,11,7,5,7,9,5
1787792548771,co_near,53.4,-87.8,-53.4,31.9,-1.6532084941864014,141.31919646263123,-1.1245543956756592,110.74924921989441,2,4,6,2,2,0,2,0,2,2,2,2,10,4,4,2,6,6,6,2,8,8,2,6,6,2,2,10,4,2,2,10,6,8,2,4,4,4,6,4,1,3,1,13,7,9,1,11,19,25,19,39,51,77,93,131,177,245,317,405,495,607,719,827,921,1023,1103,1167,1211,1245,1259,1263,1237,1211,1159,1111,1049,983,911,853,779,715,641,587,529,483,427,391,347,321,283,257,221,209,183,171,145,135,121,113,95,91,77,79,57,61,45,51,39,37,27,33,25,23,15,17,13,15,7,9,5,9,3,3,3,3,1,3,5,3,3,3,11,7,9,1,11,3,5,1,7,3,7,1,9,3,7,7,5,5,13,5,9,5,5,7,7,1,7,5,9,11,9,9,9,11,11,9,11,7,15,7,13,9,13,9,9,7,15,7,9,7,9,6,8,6,14,8,14,8,14,8,12,8,10,10,12,10,12,6
1787792548921,co_near,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,4,0,2,0,2,2,2,2,2,4,0,4,2,4,2,2,0,4,0,2,6,6,6,8,6,1,5,1,7,3,9,3,13,13,21,25,41,49,75,103,1,5,1,7,3,9,3,13,13,21,25,41,49,75,103,149,197,267,335,433,529,629,735,833,925,1011,1073,1131,1159,1181,1181,1169,1139,1109,1061,1007,945,889,821,757,689,637,575,523,469,425,377,345,309,275,249,225,201,185,165,149,133,121,103,95,87,83,67,63,49,53,39,39,27,33,27,25,17,23,13,17,9,13,7,9,5,9,3,9,1,1,5,3,5,3,7,3,7,3,9,3,11,3,9,5,11,7,9,9,7,5,9,1,7,7,9,3,13,3,11,7,11,7,9,7,11,9,7,9,13,7,13,7,7,9,9,9,11,9,11,9,11,10,10,8,14,8,14,10,12,10,14,12,14,10,12,8,10,8,12,8,14,8,12,8
1787792549071,co_near,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,2,6,2,0,2,4,2,0,2,2,2,4,4,2,2,2,2,0,4,2,6,2,2,0,2,4,4,0,6,0,4,0,2,0,0,2,4,4,4,2,5,1,3,3,9,5,11,11,17,17,31,35,55,71,107,145,195,259,343,429,529,629,737,833,931,1011,1079,1131,1171,1189,1191,1179,1155,1119,1073,1019,963,897,835,763,703,639,579,523,471,423,381,341,305,269,247,213,199,173,161,137,129,115,103,95,89,73,69,57,59,45,43,33,35,27,31,19,23,15,19,11,13,11,15,5,9,5,7,3,3,1,1,1,1,9,5,7,1,1,9,15,5,1,5,11,7,1,3,7,7,9,1,5,7,17,3,1,3,15,7,9,3,9,7,9,1,5,7,9,3,9,11,15,11,7,7,17,7,9,2,12,14,10,2,8,8,14,4,12,8,12,10,8,8,18,6,8,2,10,14,10,8,12,8,14
